782	8658	1
1051	2575	0
1322	6496	1
1068	6095	0
801	635	0
1108	1548	1
246	1294	1
678	4561	1
1811	2566	0
4	7941	0
1735	1069	1
1651	1171	0
1008	5795	0
1535	4288	1
858	2598	0
1531	7728	1
973	7417	1
113	3901	0
466	3758	0
454	2607	1
707	595	1
223	3979	0
1411	4933	0
1599	7321	0
94	4285	0
476	4857	1
1718	4240	1
1466	8615	0
769	8531	1
861	6069	0
1332	8561	1
519	772	1
261	7728	1
1319	1384	0
1383	674	0
206	4879	0
1649	699	1
836	5679	1
987	7796	0
1662	7937	0
1530	3962	1
897	1164	1
1522	4102	1
1772	7405	0
82	3992	1
610	8189	1
598	7580	1
1400	2651	1
1096	975	0
1387	2100	0
1860	516	1
549	8451	1
712	6848	0
948	8486	0
1835	3771	0
1060	2247	1
1046	7089	0
646	3743	0
732	4784	0
508	6029	1
802	4165	1
135	5161	1
1047	6366	1
1819	493	0
688	4508	0
407	8599	0
1531	1514	0
54	8308	1
1540	1236	1
1489	1236	1
485	2714	0
574	3646	0
987	4102	1
1157	3946	1
1730	7361	0
843	2340	0
85	4857	1
769	739	1
1844	3524	0
164	6642	1
1665	8724	1
1810	2010	1
919	5530	0
682	8736	1
1294	4165	1
90	1094	1
935	4324	1
665	5198	1
1536	2879	1
1429	6598	1
513	5154	1
98	1215	1
1051	4451	0
152	6332	0
529	2115	0
1327	1078	0
444	4197	1
590	5364	0
288	8696	1
30	5922	0
280	3029	0
1040	8369	1
933	2783	0
1283	7911	1
1786	7769	1
948	1738	1
88	745	1
1611	1502	0
555	3231	1
200	6333	0
465	8257	1
1294	1726	1
1190	2195	0
1283	3923	0
759	7017	0
965	4536	1
1100	5365	0
1850	7528	0
375	1540	0
1756	4132	0
1034	4890	1
554	945	0
1783	6112	0
1134	4810	0
476	2378	0
584	1294	1
201	1769	1
949	8544	1
792	7427	0
1503	7120	1
1264	5425	1
289	2501	1
239	925	0
1070	6140	0
1701	5087	0
1318	1727	0
1078	1269	0
946	3728	1
1835	1095	0
506	8218	1
536	5274	1
148	4208	0
1180	5313	1
1374	28	1
919	1688	1
1788	8165	1
598	5701	0
1278	2835	0
1651	4381	1
1730	4414	0
582	5533	0
1475	2450	0
1094	8785	1
747	5463	1
52	7052	1
1721	5347	0
865	1483	1
1563	4860	0
1375	5324	1
289	3595	1
708	3601	0
6	4515	0
1287	4089	0
1742	1311	1
136	7461	0
429	6391	0
65	2859	1
1801	269	0
786	959	0
1192	8275	1
1497	5453	1
254	8739	1
1349	717	0
888	4620	1
1400	3591	0
1625	4536	1
1269	383	1
1059	6313	0
409	6235	0
447	369	0
1841	3643	0
1511	1781	0
695	3895	0
1112	3317	0
1216	8658	1
1474	2264	0
1356	1196	1
1112	7279	0
1774	6407	1
1622	3127	1
1717	3925	0
1870	3590	0
1200	3629	0
507	4308	0
34	2192	0
1066	696	1
1481	1541	1
1610	7723	1
626	5727	1
720	5121	0
260	4036	0
1404	4345	1
150	2795	0
1824	5034	0
1606	468	0
1298	5446	0
1040	8490	1
365	7825	0
1005	4288	1
707	6790	0
1765	649	0
481	8145	1
289	5425	1
1090	5324	1
795	2879	1
415	7868	0
931	644	0
1753	5525	1
1489	4919	1
442	8352	1
469	5645	0
689	6235	0
886	2799	0
240	8580	0
1475	1950	1
725	393	1
1612	7020	1
554	5290	1
417	8656	0
1512	1311	1
819	4919	0
711	2975	1
1308	5587	1
1570	983	0
91	3223	1
1019	3450	1
4	3952	0
1787	4143	1
155	2040	1
1404	1630	0
255	2624	1
1626	124	1
295	3620	1
92	3882	1
900	8675	1
1215	697	0
687	8065	1
1180	5189	0
30	8446	1
1127	5775	0
1784	6960	0
95	8531	1
280	7733	0
895	8454	0
1333	8783	0
1057	2818	0
952	5453	1
1585	4372	0
416	4225	1
178	3095	0
1773	8399	1
322	5505	0
1656	308	1
722	6773	0
1013	2167	1
1870	1389	0
1096	3363	0
1592	5971	0
1854	7106	0
904	7122	0
537	8251	0
716	2658	0
329	452	0
1577	5818	0
1083	2257	0
1453	7484	0
867	1986	0
1127	635	0
608	8099	1
992	8047	1
1253	6264	0
1378	324	0
848	6569	0
1770	5927	0
794	3950	0
1756	1224	0
1194	6758	1
1686	2238	0
1493	2864	1
1023	7813	0
283	7905	0
1132	5741	0
601	2393	0
1188	5817	0
392	2863	0
547	1170	1
1427	8242	0
1676	1320	0
1857	1679	0
1503	6871	0
862	5162	0
380	5347	1
267	2457	0
1443	6508	0
1538	3961	1
1591	7901	0
201	7734	0
1638	1479	1
1880	7175	1
1262	83	1
632	7785	0
482	6244	1
1209	3195	0
132	1626	1
406	3831	1
1380	3846	0
1591	7595	0
1480	482	0
911	4220	0
728	3202	1
1788	5154	0
130	828	0
1652	8721	1
827	7876	1
905	133	1
1007	8648	1
1804	1593	1
766	5282	0
214	5737	1
718	817	0
1401	3208	1
1716	3677	0
341	8420	1
1873	167	1
281	915	1
1420	4837	0
624	482	0
1017	626	1
687	2003	1
875	6167	1
1437	3708	0
333	7070	1
1698	7575	0
1644	5979	1
676	904	1
1361	7517	0
1527	8085	0
39	5027	0
1864	4252	1
242	8573	0
448	1973	1
770	2865	1
1515	232	1
1085	280	0
1697	6338	0
1070	2691	0
1193	4038	0
1662	2670	1
732	3782	0
278	1416	0
472	8352	1
1399	5711	1
1188	5319	0
1355	77	0
299	8605	1
224	8109	1
1541	1787	0
1673	5625	1
1055	30	1
1505	6685	0
960	504	0
1103	5357	0
1697	6657	0
188	6144	0
1065	621	0
583	2209	1
682	28	1
1868	2099	0
738	7839	0
790	2591	0
799	8404	0
802	7721	0
1546	6165	1
1320	1087	1
980	1738	0
666	8741	1
160	8688	0
812	1119	0
703	6027	0
390	1865	1
1620	3583	1
1200	6623	0
631	6995	0
6	6598	1
131	1294	1
1757	2832	0
1158	8226	0
1142	3595	1
283	7845	1
1709	6862	0
1880	4143	0
869	1228	1
938	5592	1
856	6043	1
564	8407	0
1068	3778	1
1720	7173	1
72	2548	1
1581	5107	0
1875	696	0
1456	2467	1
271	3390	1
1112	8490	1
1612	6883	0
729	8135	0
348	3920	0
1551	8414	0
190	695	0
1519	5070	0
508	2580	0
276	2670	1
622	7576	0
776	8552	1
280	2010	1
1537	260	1
1220	8347	1
1046	3888	0
1694	1036	1
245	4871	0
1764	4676	0
738	4973	0
1541	1215	1
1505	1855	1
998	639	0
1579	2864	1
374	1401	1
1637	4642	0
1019	7448	0
342	1714	0
837	1095	1
1292	8688	0
190	8362	1
519	8544	0
178	247	1
1319	8144	0
867	3619	1
764	8132	0
1228	6210	0
428	4969	0
508	3206	0
1051	5824	1
1125	1686	0
689	2420	1
1639	6836	1
1617	8120	1
1083	8747	1
1683	6043	1
1434	5831	1
275	1252	0
1018	8494	0
793	7944	1
719	270	1
1205	5820	1
293	470	0
245	6366	0
528	2975	1
1269	3652	1
195	2468	1
453	1294	1
1841	8120	0
1145	664	1
816	6717	0
1392	4017	1
62	8351	1
488	4961	0
877	2562	1
46	5002	1
61	660	0
1082	7789	1
1488	6880	0
1810	6796	0
866	4569	0
548	4787	0
983	7756	1
1164	3190	0
1513	2607	0
1521	5948	0
371	8127	1
1867	4192	1
1233	7317	0
495	8733	1
1102	7872	1
1248	2273	0
900	3937	0
1083	8125	1
1626	7098	0
856	2823	0
1712	5133	1
1548	7133	0
1054	8715	1
663	8282	1
691	3047	0
1671	5393	1
1739	3949	0
744	3854	1
861	5330	0
1364	6789	1
521	4361	1
537	3613	0
1584	5487	0
1256	1301	0
388	740	1
132	2980	1
1821	6304	1
375	7169	1
1444	894	0
701	5250	1
1293	3011	0
246	2879	1
428	3669	1
946	6939	0
317	6483	0
1223	1957	0
40	1353	1
823	1664	1
1488	8747	0
54	4698	1
368	4442	0
1266	3654	1
1558	4922	0
983	8341	1
1515	5588	0
190	8400	1
973	2325	0
1370	7203	0
1435	7601	0
1357	6921	0
1624	3769	1
1480	5159	0
291	2993	1
924	7379	0
1478	4566	0
1265	6423	0
784	5574	0
1067	3364	1
1752	1673	0
694	4469	0
1154	4764	0
1365	5604	0
1808	8673	0
458	5059	1
1250	8642	1
1427	7843	0
1821	2810	1
1187	6464	1
592	8782	1
317	1836	0
237	2668	1
1789	8195	1
498	8347	1
616	4033	0
938	5737	1
276	8724	1
973	31	1
1338	5987	1
1816	2670	1
1680	6690	1
31	8635	1
1331	2897	0
1353	1245	0
119	634	1
1727	6986	0
864	1087	1
707	4472	0
1659	7031	1
7	6831	0
20	3817	0
44	5328	1
786	2365	0
596	7185	0
1622	2156	1
405	8261	0
190	1478	0
70	4595	1
571	8324	1
152	2787	0
725	2157	0
1203	3499	0
65	2851	1
50	4544	0
1058	2864	1
129	8106	1
857	1133	0
1568	2909	1
421	675	0
910	2851	1
984	5453	1
559	4225	1
347	1073	0
1880	2879	1
1452	7710	1
1120	1865	1
1487	260	1
1112	6919	1
1307	5861	1
1231	7762	0
1177	3604	1
1251	1035	0
1489	2975	1
964	5600	1
191	3927	1
362	1006	0
15	5848	0
752	4423	1
1331	4744	0
968	6037	1
1595	6293	0
1072	8523	0
824	85	1
1227	485	0
785	8495	0
1574	4772	1
82	3838	1
623	6334	0
1780	4250	0
1299	6658	1
21	2524	0
416	8239	1
1630	2883	0
371	4612	0
278	1759	0
1552	8424	0
1017	8218	0
1147	307	0
1227	2169	1
1251	8166	0
11	8673	1
618	658	1
817	3140	1
1117	7482	1
1574	5483	0
1652	3274	1
1353	4287	1
1162	8549	0
1243	3667	0
898	8779	0
1391	5083	0
770	2237	0
951	1339	0
186	8607	1
1650	7634	1
190	773	0
445	5453	1
1489	5399	1
214	6008	0
1157	4315	0
173	2882	0
1283	4746	1
1784	8599	1
1115	6415	0
647	6686	0
1636	1095	0
168	4757	0
334	8785	1
341	2390	1
1317	7844	0
788	825	0
1134	4857	1
561	3142	0
393	1052	0
5	1358	0
35	5265	1
866	8494	1
1433	1585	1
1505	3295	1
80	2200	0
1536	5969	1
582	6496	1
542	2842	0
204	1626	1
1056	5545	0
964	5013	1
63	1302	1
211	6444	0
1319	7664	0
172	8168	1
978	1041	0
95	4260	1
1263	2055	1
728	3614	1
1130	8135	0
366	6438	1
352	3980	1
9	8633	0
1832	3719	0
1247	1720	0
1778	2962	1
1072	5828	0
1682	3969	1
746	5447	0
1253	2825	1
1491	4395	0
168	8127	1
524	62	1
1362	2023	1
1233	4231	0
1606	2982	0
914	4300	1
1366	2219	0
794	5453	1
123	1585	0
165	1381	1
618	1611	1
1723	3603	1
1861	4890	1
1059	8352	1
1697	4381	1
670	4810	0
732	3493	0
754	7464	0
1780	7694	1
1697	5442	1
1685	4964	1
1072	2931	0
367	8540	0
38	5839	1
1771	890	0
851	3636	1
863	4118	1
1007	5265	1
292	1221	1
1212	5914	0
961	3718	1
1829	3418	1
245	4330	1
648	608	1
783	5471	0
912	758	0
582	8413	1
654	240	1
753	1865	1
1403	8744	1
1365	5734	1
1809	2688	0
1327	8352	0
108	3669	1
583	1215	1
49	1673	0
1306	4708	1
1653	6607	0
815	5600	1
1222	1019	1
624	1865	1
1338	7944	1
597	6107	1
854	1221	1
450	3551	1
1599	3794	1
940	1215	1
1723	7992	0
1349	1870	0
351	4301	0
914	2513	0
50	6522	1
1307	6444	1
304	4049	0
1239	2318	0
1494	1600	1
1337	1116	0
1360	3614	1
1450	629	0
1110	6858	0
1461	6847	1
1451	4922	1
1295	674	0
847	85	1
1724	7426	1
1573	4517	1
1537	3316	0
432	6167	1
1801	2665	0
283	8376	0
536	7724	0
413	8491	1
375	7255	1
427	2590	1
808	6886	0
345	797	1
1582	6857	0
736	1548	1
185	5144	0
1264	8494	1
1319	8319	1
929	6445	1
52	5156	0
775	1855	1
187	7890	1
164	5311	0
699	7527	0
1267	1750	0
1275	7943	0
493	6696	0
1127	4732	0
345	3380	0
88	4909	1
1196	216	0
1186	2690	1
1675	3614	1
985	8427	1
426	8171	0
164	8127	1
640	8592	1
742	1848	0
1755	1288	0
1749	7773	1
1642	745	1
1038	4726	1
1262	4557	0
616	5962	1
622	1923	1
1537	516	0
331	8389	1
367	159	1
1358	6878	1
906	5480	0
1586	8127	1
1582	8786	1
151	8574	0
1453	1585	0
1470	117	1
527	930	0
458	1136	0
1120	1153	1
1018	8603	1
821	5850	0
832	7537	1
1697	2884	1
1141	6769	0
1817	1125	1
869	8733	1
1141	4205	1
677	8255	1
321	7524	1
138	580	0
689	2953	1
1384	3387	1
1348	2067	1
517	4496	0
3	5327	0
551	1294	1
113	709	0
298	1855	1
389	8452	0
967	6922	1
913	1548	1
1342	7858	1
1340	554	0
1226	5183	0
664	6595	1
1226	3962	1
1346	1241	1
1451	8223	1
1729	5437	1
439	2502	0
1738	1565	0
1841	1821	1
642	621	1
693	2007	1
210	3330	0
54	6276	0
1288	5711	1
10	7767	0
1832	7571	0
1795	8603	1
551	5973	1
462	3296	1
1376	7693	0
1086	2850	0
59	2670	1
402	6103	0
281	6043	1
1113	3224	1
1706	4017	1
1070	7612	0
1329	8451	1
3	1025	0
415	5920	0
1004	5055	0
246	1993	0
186	2640	0
937	3090	0
864	2238	0
733	8523	0
167	7996	1
326	6408	0
545	1062	1
1831	102	0
1433	6733	0
1086	4395	0
57	7034	0
642	8773	1
1671	6024	0
888	521	0
544	6182	0
891	4317	0
1118	8460	0
1221	6873	0
381	4746	0
511	387	1
138	626	0
654	6560	1
1784	4225	1
844	3123	1
1043	5386	1
1530	362	0
937	4435	0
481	6096	1
440	8692	1
1128	8233	1
1598	3740	1
52	8719	0
892	5852	0
888	6678	0
1523	7516	1
793	5399	1
844	3016	1
1766	5911	1
1105	8693	0
1520	8653	1
1178	5646	0
272	3655	0
1848	5313	1
227	503	0
618	7838	0
268	3619	1
728	467	0
397	1978	1
571	4105	0
1160	5130	0
764	8347	1
401	5527	0
919	1578	1
1474	3012	1
248	8675	1
1846	8488	1
347	1666	0
1221	7646	1
555	4822	1
1879	3014	0
606	5664	0
1066	2311	1
1644	2735	0
1577	5049	0
889	556	1
1791	6359	0
1210	2364	0
1054	2739	0
700	665	0
64	6508	0
1754	1853	1
1576	908	0
381	8628	1
1175	3925	0
1328	966	0
1285	8688	1
618	5107	1
1464	4547	1
1486	492	0
1777	6392	0
576	2487	0
926	8491	1
456	7275	1
1636	5861	1
493	7799	1
1367	4219	1
979	8783	1
384	7010	1
1531	2245	0
1864	2783	0
1053	8347	1
390	7773	1
585	1286	0
1823	353	0
529	5353	1
113	8329	1
460	8566	1
687	3570	0
1176	4268	0
1036	6396	1
977	1370	0
1268	3956	1
309	142	0
1732	3089	0
1085	3702	1
719	8224	0
514	325	0
1460	2285	0
1820	6055	0
1461	1457	1
400	2444	0
1093	5208	0
454	5862	0
562	3116	0
1512	3106	1
872	4517	0
374	4102	1
165	4414	0
1127	4055	1
810	7704	0
1487	5803	1
1751	1776	1
1639	2972	0
1468	3804	1
112	1026	0
155	2265	0
258	8692	1
1786	4389	0
1633	2658	0
1868	2670	1
623	3981	0
416	2670	1
616	7486	0
1580	4686	0
797	5425	1
933	5798	0
610	5930	0
1493	5969	1
1264	6533	1
982	548	0
354	3740	1
852	5820	1
1749	6688	0
370	4102	1
138	5497	1
1287	6677	0
960	1215	1
979	2039	0
609	8214	1
808	4347	0
1432	5313	1
1361	719	1
1143	1262	1
295	218	0
1233	1337	0
1341	3887	1
162	4708	0
1854	7738	0
1219	4118	1
1258	3382	0
606	1107	0
465	4326	1
159	2476	0
363	5484	1
356	133	0
1088	5844	0
580	5827	1
1592	4814	0
647	2382	1
1721	5592	1
159	1666	0
969	4068	0
411	4142	1
1165	4588	0
1755	6575	1
266	1548	1
716	3476	1
987	4324	1
1796	8520	1
248	2720	0
752	2058	0
391	5709	0
880	3476	0
664	4321	0
601	7258	1
374	7563	1
1414	5577	0
109	5936	0
1036	8261	1
828	2211	0
905	3475	0
1450	1978	0
1625	4775	0
1528	3729	0
458	3756	1
451	3340	1
154	8690	1
912	5361	0
966	1814	0
1578	7554	1
630	5274	1
679	8785	0
1790	5436	0
1067	5860	0
886	3927	1
604	8530	0
1387	529	1
138	841	0
1324	1386	0
61	5769	0
755	7958	1
565	1864	0
215	6536	0
1438	1587	0
343	2362	1
416	7313	0
785	610	1
657	2355	0
254	1087	1
996	3534	0
1374	8444	1
324	4182	1
1833	6293	0
1824	4120	0
297	2646	0
1519	451	1
152	5711	1
76	7049	1
1125	3390	1
208	3621	0
763	3574	0
1805	4854	1
1477	8110	1
37	1730	1
921	1511	0
1098	4102	1
580	4149	0
1066	7743	1
269	352	0
240	5265	1
1380	8747	1
1141	6496	1
1206	2810	1
1530	7123	1
888	2274	0
2	3024	1
1806	5886	0
1681	7340	0
893	5846	1
1233	6029	1
548	8212	1
754	8677	0
1753	4065	1
1228	8707	1
1642	8067	1
1434	5679	1
309	4698	1
993	6445	0
1321	6000	1
20	6089	0
345	2923	1
858	2995	0
1176	5313	1
56	7336	0
1852	5392	0
155	4746	1
1452	4584	0
569	4865	0
1351	7853	0
666	7133	0
633	2238	1
1364	7595	0
1528	225	1
1293	5646	0
1582	4834	0
763	3114	1
1472	4118	1
1192	1637	1
1650	2571	1
532	5453	1
1023	3962	1
434	8067	1
438	7712	0
1044	932	0
121	3979	0
679	792	0
868	2276	0
966	4017	1
1787	3186	1
1440	6522	1
1081	24	0
510	4109	1
381	6009	0
766	5549	1
1702	1439	0
422	1461	0
381	8627	1
1195	8451	1
1350	2880	1
182	3435	0
1879	6291	0
1536	5376	1
198	7826	1
1099	7497	0
1715	6836	1
1708	5324	1
95	4332	1
1449	5799	0
1164	84	0
334	2254	0
1710	3080	1
1411	7522	1
1489	1069	1
1737	3516	1
1573	8023	1
847	2925	1
1713	3946	0
779	8765	0
879	3892	0
521	3512	0
1252	7743	1
1822	5313	1
1059	6669	1
139	6951	1
1583	7406	1
821	1443	0
950	8451	1
820	7496	0
1867	6071	1
628	6013	0
1123	3645	1
811	1928	0
1210	4682	0
313	2668	1
304	1062	1
1670	8191	1
1161	6980	0
793	1913	1
960	5884	0
1160	5002	1
1856	3454	0
76	6802	1
480	6465	0
1831	6258	0
1412	1292	0
334	388	1
801	2506	1
635	3620	1
1798	8505	1
301	2286	0
1378	2682	0
1548	3624	1
1772	7727	1
1184	208	0
510	6171	1
9	629	0
1621	1281	0
1127	8172	0
1100	4784	1
861	6741	0
622	8715	1
1344	3263	1
923	7748	1
1662	3399	0
859	1344	1
622	3466	1
1776	128	0
1585	217	1
1392	80	0
1488	3620	1
17	3016	1
1091	3968	0
447	8496	0
1748	7603	1
1063	6484	1
753	2171	0
1599	3698	0
225	4392	0
1014	4964	1
1297	2728	0
1551	8198	1
576	6101	0
466	1036	0
358	3776	1
710	2138	1
1787	339	1
1153	1262	0
653	7823	0
902	3321	0
1631	2934	1
1273	7153	0
471	3766	0
1481	8128	0
523	5679	1
497	5328	1
967	8751	1
854	2765	0
289	2879	1
40	3563	1
1719	4498	0
691	5123	0
420	7316	0
887	5072	0
547	1698	1
1133	6305	0
1671	6724	0
1567	7445	1
1155	3387	1
1581	5979	1
376	6043	1
1878	8629	0
900	6233	0
1688	2997	0
1713	1845	1
1334	2647	0
269	2166	0
910	4907	1
1769	2618	1
741	7419	1
1394	3906	0
1093	7440	0
1451	7900	0
1223	7279	0
443	8697	0
1633	8598	1
582	6585	0
1463	3214	0
1148	1132	1
1595	218	0
1325	3870	1
577	8445	0
1277	4780	0
1141	7984	0
864	1865	1
90	117	0
176	7950	0
1294	1584	0
665	2222	0
1390	1485	0
694	8731	1
1456	4350	0
847	3618	0
1285	8754	1
492	3608	1
1726	8125	0
1494	577	0
1831	6004	1
800	2805	0
390	4854	1
1005	4164	0
621	8240	1
1668	3464	1
263	2649	1
1048	6162	1
779	4306	0
455	5424	1
1664	5301	1
873	6105	0
1785	4479	0
1705	5274	1
1159	4381	1
1224	8776	1
312	3511	1
1579	3387	1
597	5134	0
1531	6315	0
783	4359	0
914	1927	0
632	1871	0
1728	1061	0
623	728	0
1607	1625	0
1711	8658	1
331	8127	1
1435	2381	0
709	648	0
232	7188	1
1468	4298	0
323	238	0
252	7093	0
995	1404	1
1266	3390	1
1126	6322	0
1487	2556	0
447	8109	1
976	5301	1
1155	901	0
1465	649	0
85	1175	1
801	7518	0
1305	5883	0
1010	1294	1
673	7401	1
1142	3455	1
1329	7479	0
840	1637	1
1767	2369	1
417	747	1
1674	5648	1
1490	4225	1
193	433	1
946	5129	1
254	4513	0
1172	3371	1
1272	7092	0
11	4434	0
485	7563	1
708	3983	1
1629	3126	1
1102	4893	0
549	4521	0
1537	6554	0
702	5313	1
1817	5656	1
1136	3569	1
726	8413	1
1007	5668	0
851	8568	1
640	3777	0
274	4012	0
1370	6953	0
1219	6464	1
1165	3123	1
1684	8308	1
1597	6043	1
1468	6662	0
1212	6552	1
410	4223	0
1406	363	1
1784	3695	1
385	7156	0
248	2210	1
1020	1021	1
917	8663	0
388	6039	0
229	7218	1
141	1868	0
1487	6819	0
830	6339	0
793	8747	1
502	8382	0
1019	3651	0
297	4137	0
552	2755	1
485	308	1
1346	2088	0
168	8511	0
1266	7829	1
1488	8187	0
180	8388	1
54	621	0
939	6496	1
372	5274	1
1208	8746	1
806	910	0
793	3247	1
1824	5180	0
1706	4035	0
517	693	0
1516	7276	0
226	4770	0
816	7710	0
1198	8257	0
635	8533	0
974	1031	0
876	7460	1
66	4884	0
308	2877	0
1089	5412	0
301	4002	1
532	7377	0
1393	3614	1
534	6606	0
544	7297	0
697	3876	0
1409	3390	1
1536	2621	0
943	2664	1
462	1751	1
1820	8260	1
1794	4272	1
1867	1221	1
738	3756	1
636	1096	1
1481	7361	0
780	2425	0
73	5935	1
1179	2869	0
678	3383	0
284	2799	1
148	5150	0
1650	4423	1
261	7103	0
1001	1125	1
942	1968	1
1727	7585	0
99	7421	1
1508	8439	1
428	8415	0
394	3477	0
251	6023	1
1072	4102	0
644	6595	1
1647	6196	0
11	8637	1
918	3819	0
1758	5027	1
1809	7789	1
1767	6371	1
810	5724	1
1377	5105	0
268	8198	1
1050	2636	1
1256	6523	0
254	3605	1
625	1364	0
1053	5276	0
450	3206	1
1045	6328	0
1598	558	1
314	5747	1
774	1036	1
767	7766	0
195	5059	1
208	3334	1
1619	1141	1
327	4036	1
660	3993	1
1329	4623	0
245	6105	0
338	6411	1
135	4822	1
1050	8020	1
312	2664	1
929	3980	1
1406	597	0
186	7913	0
1020	2700	1
845	8488	1
411	8388	1
1110	2442	1
382	7811	1
396	2724	0
1555	8185	0
139	1345	0
462	5301	1
121	1871	1
354	8764	1
1860	6430	1
777	8458	1
753	3395	0
1583	3090	0
488	8148	0
1527	948	1
716	6167	0
1222	7558	1
1801	7125	0
849	6706	1
1663	6451	0
78	7817	1
903	1985	0
516	5360	0
1499	3211	0
262	1567	0
1716	2261	0
437	143	1
1151	7356	1
1621	5266	0
851	426	0
1217	1726	0
1237	3938	1
1530	8669	0
1279	435	0
1116	5192	1
670	3740	1
33	7522	1
1197	2810	1
1857	3906	0
392	4772	1
190	8387	1
36	6559	0
460	3485	1
1799	262	1
1030	1215	1
1571	2627	1
496	4543	1
15	7340	0
821	2282	0
1693	7840	1
1280	1650	0
1026	7694	1
421	4716	0
1644	5265	1
1464	5631	0
293	4182	1
1796	1997	1
67	8483	0
648	5356	0
949	3668	0
191	7602	0
1653	5711	1
1224	763	0
1138	1294	1
556	4460	0
238	4406	1
47	1664	1
169	2810	1
1582	5604	1
1816	5691	0
940	6638	1
1872	5313	0
1315	6043	1
881	6406	1
61	6552	1
1881	6412	0
423	8508	1
573	2982	1
461	4636	0
754	3135	0
413	3669	1
929	6358	0
1681	991	1
469	4890	1
918	6756	0
700	6041	1
119	1548	1
987	1254	0
1847	8335	0
1377	3980	1
1575	6055	0
1808	5122	0
1308	224	0
380	8218	1
922	61	1
867	3003	0
198	2993	0
717	1804	0
438	4102	1
619	4301	0
466	6609	0
1212	1267	0
941	8434	0
780	8508	0
598	4258	1
574	5839	1
1471	3226	0
1586	5453	1
249	8637	1
301	8384	1
466	0	0
1080	5265	1
1835	1215	1
628	5417	0
1623	8625	1
1584	5577	1
1717	3614	1
854	7353	0
210	6599	0
1325	8324	0
1231	7218	1
750	8459	1
657	4638	1
1813	7038	1
1480	7482	0
1373	5922	1
1707	1212	0
188	8028	0
411	8369	0
1826	3826	0
1239	4947	1
166	5746	0
1281	4053	0
269	5509	0
72	153	0
861	6430	1
1708	3529	0
991	3380	1
1508	2923	1
1082	3250	1
130	1062	1
920	5053	0
1276	7846	0
204	5399	1
544	3016	1
33	6228	0
1000	7939	1
586	4629	1
613	8762	0
596	3321	0
1052	1518	0
671	7845	1
1611	8122	1
406	7431	0
1055	1187	0
1444	3521	0
1575	5645	0
1290	3245	1
734	5979	1
178	6747	0
452	3856	1
1296	5408	0
1726	7769	1
815	5313	1
1710	177	0
1556	5313	1
984	2831	0
2	3044	0
468	5532	0
619	4987	1
319	8657	1
355	6052	0
1111	880	0
1467	3933	0
1445	1365	0
945	1125	1
516	630	0
424	5405	0
1219	179	1
218	1973	0
1415	7440	0
997	1215	1
262	4150	1
864	3334	1
1424	4265	1
1180	5265	1
1307	7545	1
649	7731	0
1115	3854	0
1282	4513	0
1013	3748	1
469	72	0
674	3197	1
437	2975	1
1501	1611	0
544	2843	1
861	3080	0
1273	7881	0
1112	6996	0
942	4123	0
302	1955	1
909	216	1
1406	1548	1
294	2506	1
221	559	0
1467	3900	1
1725	8692	1
1120	3316	1
1601	2953	1
197	1057	0
1756	2909	1
44	3845	0
790	2317	0
753	8155	0
1434	5737	1
1284	5330	1
1636	1424	0
301	484	0
1504	4080	0
1493	1443	0
478	3072	1
805	2899	1
578	4165	1
369	1661	0
543	4021	1
1175	5529	1
1416	3391	1
1377	2297	1
668	1201	0
537	4590	1
816	2465	1
1514	7588	1
1568	3674	0
251	3552	0
1583	7759	0
230	8685	1
633	6982	0
1527	3083	1
1106	3925	0
1433	5780	1
129	595	1
1707	4674	0
1235	675	1
186	8557	0
1592	5871	0
621	88	1
1657	6464	1
1034	8186	1
1243	1501	0
1494	7580	1
85	3369	0
1088	247	1
1657	8155	0
1441	7944	1
624	5313	1
35	8747	1
1342	5274	1
716	4242	0
693	8739	1
1266	3449	0
162	4470	0
1806	4392	0
283	1608	0
559	4248	1
968	3969	1
1616	7972	0
477	3595	1
913	4995	0
420	1698	1
1340	5219	0
1101	1070	1
1351	6692	0
1846	2984	0
1700	2119	1
128	7702	1
1662	2982	1
1637	3186	0
968	4896	1
1406	6883	0
23	5114	1
1786	212	1
972	8044	1
504	6333	0
1104	6666	0
217	7074	0
461	5517	1
288	2125	0
156	8531	1
79	8332	1
1619	2464	0
180	6347	1
1521	6075	0
587	4755	1
1641	1865	1
868	4339	0
888	1266	0
1193	41	0
1778	4991	0
1318	8388	1
742	2470	0
1126	8658	1
545	7325	1
603	3387	1
146	7091	1
1404	217	0
157	2590	0
1269	8633	1
1504	4976	1
1631	6436	0
1280	7501	0
1644	2096	0
1042	8455	1
1788	7732	0
696	3377	1
1098	6747	0
1774	8413	0
134	894	0
1531	2884	1
1256	5274	1
409	4617	1
1027	6567	1
84	537	1
1840	2670	1
1176	1592	0
1598	966	1
1224	3889	0
725	487	1
1576	5512	1
1217	6951	0
1812	4859	0
1880	3424	0
113	3641	0
1087	3556	1
1595	5969	1
1548	7886	0
288	3733	0
491	7358	0
813	2644	1
217	5587	1
1495	8570	1
1837	3266	1
1532	1132	0
1509	7754	0
382	8250	1
262	5578	1
287	2078	1
460	5969	1
1208	8744	1
202	3814	0
1513	6711	0
1226	98	1
931	7580	1
566	7097	0
684	9	0
596	5860	1
472	4083	0
527	7293	0
1316	7845	1
492	6858	0
1713	4790	1
1287	923	0
222	5798	1
403	19	1
90	2755	1
372	3573	1
1737	4599	0
1153	4102	1
