1208	5163	0
1233	5650	0
910	4349	0
655	8302	0
1633	8359	0
680	6717	1
706	3560	0
708	3870	1
1357	7769	1
296	1451	0
1855	2398	0
579	3574	1
944	6503	0
1471	8037	0
730	6431	1
237	8568	1
1711	4608	0
1093	4468	0
1012	5938	0
1432	4221	0
1477	4627	1
841	8552	1
874	1865	1
301	8399	1
642	3293	0
712	8608	1
1184	3595	1
1548	6990	1
1752	4741	0
193	561	0
521	1855	1
1035	5148	1
238	851	0
95	1776	1
1878	4708	0
1713	6397	0
1725	4981	0
441	8688	1
193	5886	0
355	1981	0
792	3630	1
332	1196	1
189	4102	1
1744	7903	0
222	6375	0
807	3537	0
5	6043	1
1148	8675	1
622	1939	0
689	328	0
173	8551	1
53	7845	1
1131	1823	1
767	2135	0
118	2023	1
1820	281	0
1540	2059	1
1788	3981	0
1150	1600	1
1345	8531	1
1380	1650	0
529	5170	1
1776	8644	1
942	3973	0
23	875	0
946	7443	0
1567	4131	0
10	1537	0
822	1381	1
1060	1460	0
617	2494	0
694	8641	0
163	1848	0
688	8420	1
1761	3418	0
1156	4688	1
1712	1865	1
213	4081	1
288	2146	0
404	3096	0
517	5534	1
319	4853	0
727	2668	1
1251	4199	1
238	6968	0
1240	6834	0
1353	3373	1
1427	8286	1
120	7991	0
1376	8566	1
331	5701	0
971	4772	1
1557	5757	0
1138	7845	1
1727	3511	1
1250	4789	0
1807	2816	0
1716	5573	0
1577	7258	1
27	5781	0
1058	72	0
1380	8367	1
1298	3482	1
495	978	0
827	1390	1
728	3149	1
201	7311	0
900	4513	0
1183	647	0
767	7557	1
1198	3241	0
1454	2588	0
74	1338	0
1396	8103	1
521	2185	1
679	7534	1
1272	4667	1
1452	6848	1
1634	1215	1
645	3186	0
165	206	1
1528	7408	0
1188	8081	1
1781	5627	1
795	1338	0
735	6496	1
1801	6496	1
1153	405	0
1315	8109	1
1880	6496	1
1286	8587	0
741	626	1
1495	5914	0
1169	4463	0
714	8075	1
52	4456	1
1126	1401	0
987	375	0
620	2775	1
1540	8165	1
1349	876	0
530	4761	0
766	5231	1
1012	6476	0
246	7039	1
210	4482	0
1433	1637	1
845	3134	0
722	900	0
298	3901	1
415	4191	0
1017	4371	0
940	4796	0
455	6231	0
1366	5453	1
680	4109	1
1717	5999	1
1581	811	1
1023	4008	0
625	3211	1
1449	8595	1
677	644	1
450	5112	1
881	8470	1
609	5238	1
1496	1294	1
88	6311	0
858	8782	1
1484	6043	1
603	3873	1
1828	5353	1
569	4058	0
494	8451	1
297	1641	0
137	8109	1
1393	6692	0
114	2664	1
105	4633	0
1804	7297	1
140	4501	0
1464	7377	1
1834	8731	1
1845	1110	0
126	7070	0
214	6430	1
1831	8133	0
1148	8275	1
863	8281	1
459	2801	1
1298	4067	1
1566	4665	1
504	7854	0
1024	7360	1
99	1087	1
1466	2876	0
203	1664	1
1257	4237	0
1389	635	0
1124	2368	0
1859	8462	1
809	6441	1
1713	4926	0
514	3516	1
480	145	0
683	8233	0
190	8416	1
1731	8764	1
192	8387	1
178	8367	1
566	2370	0
983	6277	0
373	563	0
1666	397	0
978	346	1
1104	5759	1
21	3440	0
1211	991	1
589	7404	1
1532	2423	1
473	7942	0
796	5622	1
1622	6029	1
1779	7637	0
1040	8377	1
74	6218	1
390	1282	0
1395	1614	1
950	3338	1
961	4959	0
85	1296	1
1328	6469	0
1879	2157	0
1064	5328	1
1719	2053	1
293	4857	1
1813	3858	0
119	3751	1
434	1294	1
600	2241	0
1414	8480	0
737	6430	1
1052	6973	1
1001	4165	1
986	2664	1
981	7415	0
53	1221	1
357	8451	1
1542	1886	0
1322	991	1
280	1611	1
1790	5989	1
485	6263	0
1702	4165	1
704	3206	1
1509	6054	0
774	4288	1
841	7795	0
706	6669	0
635	3636	1
699	2755	1
1073	3126	0
728	2745	1
1564	5969	1
411	2372	0
1704	4855	0
1488	3114	1
1607	262	0
1815	4380	0
1248	7809	0
889	8681	1
1251	2925	1
1463	1637	1
1039	1926	0
1780	8482	0
1549	373	0
615	4342	0
522	2909	1
1698	4252	1
692	3875	0
808	7637	0
592	5698	0
96	6452	0
68	7613	0
1194	6626	0
1671	7799	0
1439	4165	1
409	4660	1
1364	3569	1
881	3669	1
550	6591	1
1263	2864	1
1610	4288	1
1404	7253	0
1226	7801	0
108	4863	0
465	3303	0
1018	3375	0
27	1087	1
287	1775	0
36	308	1
1697	8422	0
569	143	1
447	6507	0
575	8439	0
1004	6624	1
1517	8275	1
1574	4422	0
957	1721	0
1607	2010	1
743	6465	0
1331	1094	1
596	8598	1
1493	2988	1
182	8566	1
1653	6499	0
289	2897	0
854	7958	1
148	7642	1
1853	8699	1
1876	7050	0
1724	3782	0
1217	3188	0
255	4308	1
1352	4095	0
1137	5107	1
722	8632	1
859	758	0
1695	1510	0
1608	6034	1
1553	8113	1
234	1405	0
1838	4809	1
702	3777	0
1730	7858	1
440	5873	0
442	1816	0
1209	4553	0
1475	4275	0
1053	1465	0
1096	2865	1
932	6138	0
1318	4088	0
1805	1443	0
1359	86	0
957	5250	1
1263	7275	1
1766	4338	1
1363	4288	1
1425	1801	1
1429	7901	1
1665	103	0
74	3953	0
1428	6158	1
1701	6573	0
1583	880	0
1742	2402	1
1118	8051	0
1778	5613	0
21	4789	1
601	3581	0
668	2171	0
144	919	0
1520	4783	0
1209	4922	1
1193	3236	0
760	2774	0
1600	1611	1
1432	3552	0
826	621	1
814	2073	0
1664	4984	0
1099	8	0
1237	5311	1
955	7019	0
195	430	0
227	4357	0
1648	3946	1
291	8750	1
1255	714	1
1285	3669	1
823	6711	0
256	4941	0
1458	3813	1
1317	768	0
1570	7386	1
518	5192	0
157	4165	1
1526	3894	1
1840	4236	1
1363	3533	0
1304	1205	0
1857	564	1
652	3139	0
1803	1215	1
1828	8297	0
1243	3745	0
1597	5265	1
227	8331	1
1535	8352	1
1325	7462	1
1874	1817	0
221	5449	0
503	2975	1
606	8110	1
1516	5607	0
1595	2128	0
1692	7598	1
969	8680	1
700	697	0
200	4002	1
347	1865	1
204	2669	1
166	7322	0
25	7917	0
326	1175	1
948	6684	1
1600	8747	1
1790	4100	0
1418	1865	1
642	36	0
715	1429	0
1338	4467	1
549	8088	1
1673	3620	1
1335	476	0
869	1311	1
56	8094	1
868	1496	0
682	8257	1
226	6319	0
783	7253	0
668	1754	1
655	7513	1
1826	4791	1
413	2752	0
171	4231	1
313	6063	1
1872	8527	1
878	2294	0
1008	7067	1
9	7779	0
60	524	1
462	3708	0
1653	5046	1
132	4805	0
295	4338	0
1106	6828	0
1723	7603	1
920	3776	1
356	1905	0
178	8568	1
829	8570	0
523	4447	1
1106	1211	0
1453	1615	1
1108	4370	0
380	7047	0
65	3061	1
1292	2175	0
649	3355	1
1507	3829	0
448	3832	0
1837	2276	0
44	7343	0
799	7733	1
1437	7325	1
1206	4567	0
10	4194	0
89	2921	0
1272	5790	0
1563	6633	0
1756	5426	1
102	3087	0
16	4182	1
616	1140	1
260	1069	1
51	5794	1
470	1153	0
232	7942	1
1465	8574	0
1871	4394	0
239	398	1
723	4270	0
118	184	0
242	3969	1
607	6447	0
404	6401	0
731	8308	1
999	4985	0
1115	247	1
700	3377	1
242	2980	1
314	2517	1
1527	7265	0
247	5396	0
650	5615	1
1129	2367	0
943	7516	1
1676	8198	1
1489	2668	1
543	7672	0
211	8451	1
1567	8718	1
1871	7595	0
1011	3933	0
1454	7059	0
626	2142	1
1829	2653	0
542	3877	0
728	8666	1
365	4537	0
1358	3518	0
1318	7097	1
1688	4521	1
904	8786	1
373	2692	0
870	2540	1
898	8329	0
714	2236	0
31	1036	1
1196	1084	1
832	1352	1
701	8526	0
358	5711	1
694	6848	0
162	5554	0
1145	8469	1
1308	5274	1
248	1215	1
366	8454	1
471	1201	0
1882	1338	1
62	8715	1
464	4401	1
203	223	0
580	851	1
1351	7855	0
963	7357	0
927	661	0
1470	2953	1
1254	5007	0
1704	8568	1
1447	1069	1
1046	2447	0
1272	8127	1
1293	5274	1
347	2365	0
745	1469	1
314	7570	0
1107	6474	0
222	5782	1
205	555	0
1235	7792	0
1749	8603	1
1332	367	1
520	1911	0
235	2879	1
1593	632	1
622	4590	0
1541	2360	1
1208	2308	0
120	8700	1
1379	6034	1
1221	7944	1
971	8455	1
246	766	0
360	6158	0
465	5301	1
10	4954	0
1848	8535	0
836	5148	1
1557	4149	1
102	3551	1
1225	8584	1
752	5453	1
130	5973	1
874	277	0
533	2656	0
1350	2684	1
752	6694	0
4	7880	0
593	8619	0
1384	213	0
1614	7769	1
1781	6591	1
773	8040	1
1725	7235	1
1351	7005	1
1643	486	0
1132	1185	0
820	4884	0
1489	4777	0
548	8499	1
1394	3614	1
1093	2965	0
487	774	0
580	3898	1
1814	104	0
214	4939	0
251	2473	0
845	3387	1
607	5522	1
1426	128	0
752	2693	0
178	54	0
774	3194	1
311	138	1
1114	6043	1
532	8331	1
1154	967	0
323	8544	1
1655	6873	0
731	7489	0
1587	6327	1
1837	5343	0
953	1355	0
1700	2053	1
1775	6836	1
1266	4274	1
1714	6714	1
262	69	0
1086	948	0
1810	6843	0
1076	4857	1
1412	7244	0
640	5328	1
1236	1423	0
322	1838	0
1743	6906	1
713	7178	0
1876	2884	1
1055	604	0
585	2812	0
1366	8331	1
324	2423	1
1247	8477	0
1297	4008	1
800	610	0
1302	5937	0
982	3314	1
1161	5577	1
1722	4706	1
1864	7775	1
262	2651	1
982	6500	1
1685	3387	1
395	6506	0
188	8605	1
864	2312	0
1462	4696	1
821	2772	0
740	2322	1
1364	5620	1
1521	2556	0
1586	5365	0
417	5618	0
1671	7672	1
859	6414	1
169	3794	1
400	2129	1
39	6030	0
855	991	1
1381	1671	0
1105	3507	0
500	8198	1
925	960	0
553	8391	0
1120	8663	1
1652	4722	0
1518	6242	0
1633	8038	0
1623	5800	1
1400	2114	0
138	7580	1
1071	3412	0
1050	2418	0
299	3690	0
900	6849	0
494	5313	1
261	8677	1
12	5405	0
1556	7018	1
768	8088	1
1002	1997	1
95	3748	1
1768	1294	1
1252	4456	1
1560	7813	0
707	8099	1
788	6951	1
625	6906	1
124	4326	1
79	6934	1
799	8422	0
916	5035	0
1548	7368	0
1520	8451	1
1878	6867	1
1207	8259	0
582	664	1
134	1865	1
1585	2388	1
666	1180	0
21	3162	0
1134	4366	1
125	136	1
998	6036	1
152	8707	1
1661	3755	1
1861	6671	0
935	2563	0
1007	88	1
1690	2657	0
1217	7980	0
227	7377	0
1613	8632	1
1623	7558	1
1053	1506	0
1426	7286	0
306	5600	1
1444	3381	0
945	4336	1
833	7467	0
1160	4165	1
947	7332	0
1769	7674	0
928	708	1
1139	6626	0
923	5369	0
13	998	0
1209	16	1
203	3455	1
554	365	0
1739	6755	0
102	1817	0
1099	920	1
96	2618	1
71	7406	1
747	2077	0
129	1062	1
1543	5600	1
1599	2739	1
1698	442	1
105	6522	1
1384	8043	1
92	3671	1
1431	7873	0
1469	4100	1
715	2430	0
841	6351	0
185	2439	0
838	2210	1
834	4283	0
24	6571	1
1011	7694	1
868	6524	0
696	4017	1
423	2950	0
528	7244	0
443	3106	1
168	5584	0
167	3517	1
176	506	0
1248	6810	0
71	4411	1
1375	8360	0
1123	8388	1
1563	5287	1
805	3831	0
695	8637	1
1639	4622	0
326	4434	1
1225	1275	0
1875	2975	1
620	4758	0
1368	1447	1
93	1215	1
1530	2772	1
1718	225	1
768	5979	1
525	1501	0
718	5963	0
1077	2814	1
268	7653	0
1293	1865	1
173	2598	0
459	5669	0
538	2657	1
839	3295	1
740	5281	0
427	3207	1
1502	3199	1
1804	2912	0
1701	1294	1
832	811	1
743	7079	0
1506	82	0
256	2219	1
1775	3206	1
1258	121	0
509	5393	1
386	2811	0
471	3173	0
524	1317	1
377	7627	0
1254	8658	1
1561	4365	0
67	6464	1
107	7809	0
601	7249	0
445	490	0
830	6062	0
1548	6074	1
264	7428	1
1559	1583	0
1824	1361	0
1536	5617	0
61	8147	0
375	4351	1
125	3850	0
1437	5474	0
901	4491	0
1622	2250	0
579	4810	1
1792	5734	1
1124	2201	0
1698	8351	1
1201	7197	1
1038	4163	0
986	5923	0
166	5312	1
1285	8031	0
1136	6581	1
1879	2879	1
87	4351	0
503	7099	1
698	8741	1
1774	6724	0
1333	6055	0
1746	1381	1
71	1946	0
1281	7733	1
1394	4857	1
769	2679	1
1233	1196	1
1830	2158	1
601	6431	1
854	2128	0
1269	6455	0
1686	2726	0
456	1193	0
791	1979	1
340	4590	0
1484	4184	0
625	8005	0
34	3175	0
1876	3941	0
732	7532	0
441	1133	1
1289	1082	1
988	3094	0
1788	4457	1
1340	8347	1
1022	5453	1
1419	7958	0
136	7206	0
149	6591	1
1444	5453	1
1862	6881	0
351	5313	1
726	3325	0
1098	8032	0
671	7743	1
1007	7816	1
1075	4912	1
1278	4342	0
699	5973	1
1827	516	0
222	247	1
711	8446	1
1421	7816	1
782	8525	1
1767	1767	0
1090	1127	0
1414	1024	0
880	8551	0
64	8391	0
877	3798	1
1823	7249	0
1513	8117	0
1846	494	0
818	6899	0
1216	797	0
62	2661	0
1004	6484	1
83	5794	1
388	6817	0
124	7454	0
1802	5099	0
164	2680	1
772	2045	0
1229	4381	1
361	1610	0
1199	3776	1
852	6922	0
474	5076	0
1593	7702	1
426	4044	0
871	8119	1
1383	1338	0
849	8782	1
440	1069	1
913	7908	0
85	6439	0
1875	4182	1
514	6237	0
1280	2431	0
956	2021	0
1511	7838	0
239	1730	1
1159	8630	1
1278	4414	1
1867	1888	0
1410	8214	1
586	3557	0
810	3980	1
594	8761	1
793	4117	1
579	1215	1
981	3616	0
480	5313	1
1130	3981	1
1845	7976	1
195	754	1
1571	5051	0
1855	338	0
1391	8786	1
1762	3787	0
961	4284	0
1569	6199	0
696	8515	1
536	3157	0
747	1062	1
646	8747	1
849	8252	0
998	2953	1
192	298	1
427	6484	0
848	4849	1
1099	101	0
648	2121	0
1064	146	1
655	1502	1
46	6582	0
342	2574	1
1808	2180	0
1819	182	0
78	1966	0
1607	4102	1
1499	1288	0
1211	137	0
490	1770	0
1421	1315	0
1608	6411	0
806	8494	0
883	4976	0
135	969	1
101	4141	0
1015	2057	0
46	5274	1
992	8722	0
1315	1899	0
998	1647	1
678	8304	1
243	3796	1
1568	4726	0
1750	8530	1
1465	723	0
1232	5216	0
451	8785	1
1009	1332	0
15	2858	0
914	5020	0
1255	5211	1
139	5313	1
902	5737	1
1528	7718	1
1125	4260	1
790	358	0
1075	6254	1
114	704	0
633	7031	1
86	4091	0
1415	3833	0
1239	5710	0
1877	1865	1
1382	5805	1
752	7814	1
932	7325	1
1695	3828	1
50	5453	1
1364	906	0
276	4017	1
989	5749	0
1428	4870	0
142	4692	1
462	4772	1
572	5969	1
1864	8351	1
819	5405	0
345	2542	1
1154	335	0
608	7745	1
306	1776	1
1721	5328	1
674	1381	1
819	8456	0
1628	6193	1
1700	777	1
633	1159	0
1363	3788	0
1488	7563	1
1759	303	0
57	8468	0
655	4741	0
356	7019	1
901	2558	0
1322	5646	0
631	7469	1
1634	7901	1
946	4748	1
1580	3969	1
1269	1612	0
309	4118	1
1260	1236	1
1723	1136	0
158	1605	1
1860	1202	0
253	8772	0
1548	181	0
165	499	0
276	3346	0
1456	3665	0
539	1264	0
41	7010	0
17	2574	1
798	5287	1
1881	4965	0
512	7005	1
205	7826	1
1384	2879	1
898	8463	0
34	4710	0
1735	3116	1
1433	971	1
1847	4890	1
1566	1215	1
1499	5313	1
149	7228	0
359	1585	1
729	991	1
792	7661	0
21	3097	0
1121	1062	1
107	4182	1
441	1121	1
155	1713	1
928	7295	1
1804	2158	1
933	5969	1
1503	8024	0
1000	5711	1
389	5557	0
1701	7491	0
334	6006	0
649	2787	1
512	6186	0
1719	7162	1
1035	4773	0
1784	4907	1
374	1745	0
246	6867	0
1166	7280	0
574	6709	0
876	3453	0
113	3290	0
852	7466	0
761	5427	0
169	1069	1
1342	8376	1
19	3649	1
985	784	0
792	7048	0
1601	6043	1
594	3618	0
729	8783	1
569	4666	0
136	2124	0
1376	8442	1
865	5465	0
870	3980	1
1756	6414	0
340	6630	1
1845	8599	0
251	125	0
1490	7044	0
1286	2992	0
920	3097	1
1386	1865	1
1446	7545	1
1075	672	0
472	4224	1
1570	1289	0
1498	2692	0
322	8145	0
929	8557	1
1535	2991	1
89	2656	0
1277	4581	0
392	4904	0
583	118	0
1671	3012	1
1737	8607	1
1688	7090	1
503	2219	1
422	3344	0
1012	3075	1
486	4288	1
1083	1294	1
1365	8051	0
1337	6821	0
1837	38	1
1089	5252	0
1785	4862	0
72	5456	1
1381	1322	0
1036	1332	0
707	3856	1
61	8659	1
1578	8737	0
1067	7661	0
879	1069	1
209	676	0
504	6574	0
1272	6223	0
1481	8023	1
512	1566	1
986	8685	0
1803	2925	1
805	147	0
96	3619	1
1845	8468	1
881	133	1
1169	2195	0
412	4700	0
1631	635	0
1433	4431	0
1157	6401	0
1137	5660	1
1083	3561	0
1382	716	0
1244	1596	0
628	3620	1
88	7061	0
740	1659	1
650	8376	0
848	2090	0
994	4054	0
162	4008	1
1255	1572	1
367	3290	0
1666	7641	1
887	3969	0
1578	6104	0
1317	290	0
338	5078	0
1617	6588	1
1821	6588	0
760	1429	1
1705	8127	1
1558	6248	0
1241	1284	1
1804	2137	0
598	5475	0
443	5612	1
1266	3562	0
898	7693	0
509	5619	0
1516	1750	0
408	7471	0
991	2932	1
1313	5979	1
1795	247	1
211	6043	1
952	6984	0
325	8102	1
1181	5313	1
76	3533	0
128	1865	1
906	828	1
1118	8076	0
842	8127	1
1227	6327	0
57	1600	0
739	4604	0
1554	655	0
1218	6982	0
1678	7169	1
423	7310	1
461	4001	1
431	4239	0
569	8195	0
1331	86	0
1036	5627	1
853	2616	0
992	3587	0
1302	6160	1
1522	3147	1
783	3119	1
1162	3230	0
641	3885	0
271	7259	0
680	1593	0
18	6472	0
912	7272	0
230	2817	0
167	3277	1
88	5084	1
599	1744	0
1846	6236	0
1428	4896	0
40	8589	0
769	6749	1
41	8441	0
1053	968	0
1368	3016	1
100	317	0
1687	7018	0
468	2056	0
1072	8648	1
80	2342	0
504	2241	0
1332	7636	0
1026	2090	0
895	7627	0
32	8709	1
1096	4911	1
1032	8646	0
765	3116	0
697	6043	1
311	4017	1
1267	3336	1
400	2912	1
214	5407	0
1471	8451	1
432	2247	1
1215	313	0
409	358	1
1290	1889	1
982	6587	0
461	4172	0
414	6046	1
130	1865	1
1281	7500	0
812	4182	1
1871	335	0
1814	4718	0
15	344	0
436	1677	0
1023	2526	1
970	5205	0
1511	5136	0
479	5833	1
185	634	1
1295	842	0
1001	4105	1
1608	8735	0
295	8458	1
775	5125	1
1621	6269	0
1786	8276	0
51	5600	1
870	8060	0
751	8627	1
775	388	0
451	3295	1
210	1423	0
774	7186	0
1848	1865	1
1474	4576	1
754	6753	0
1312	8681	1
772	2389	0
1288	5418	1
1324	8047	0
853	8784	1
503	7885	1
1335	4466	1
1736	1271	1
542	3856	1
1044	1125	1
1814	7428	1
1364	84	0
1170	8743	1
81	3859	0
115	5956	1
1499	4469	0
561	5284	0
1743	5796	1
863	3485	1
250	2327	1
470	1428	1
898	1865	1
555	5399	1
846	1443	0
766	5704	0
970	5969	1
81	7694	1
433	5692	0
1191	5265	1
1539	1250	0
1302	691	0
1844	4351	1
31	8166	0
1314	2050	0
735	7082	0
1603	129	1
1085	3251	0
349	2635	1
609	7869	0
41	3676	1
1097	5129	1
700	1330	0
1245	5170	1
979	3355	1
983	7398	0
1472	3455	1
405	8352	1
1585	333	0
198	1557	0
185	3154	0
16	2280	1
1722	72	0
620	1516	0
301	4546	1
20	91	0
921	3802	0
1042	8088	1
102	63	1
645	61	1
870	8386	1
408	8312	0
1644	5973	1
295	488	0
1564	3898	0
1722	8666	1
522	8431	1
969	3908	0
285	7740	1
379	4226	0
851	6020	1
1578	3601	1
1671	2075	1
909	1527	1
343	260	1
643	3371	1
504	7419	0
1824	3397	0
231	5381	0
402	7904	1
1840	7944	1
1305	5340	0
87	7409	0
1703	1284	0
1219	6664	0
1527	1035	1
1392	2785	0
1721	4332	0
409	4675	1
161	217	1
1032	6147	0
1497	1218	1
958	3620	1
834	5826	0
732	6609	0
341	1810	1
271	7342	1
1541	2987	0
579	4901	0
1764	8505	0
384	406	0
1028	232	1
1273	5642	0
1363	1381	1
62	4484	0
0	2010	1
35	4784	0
180	1160	0
1414	2724	1
671	3776	1
262	2047	0
227	5463	1
121	7563	1
142	6496	1
83	467	1
901	3636	1
1612	1303	0
50	3224	1
89	2936	0
787	4600	0
1299	1029	0
518	6626	0
1779	5839	1
351	8662	1
1642	7931	0
1342	409	0
456	8257	1
1538	4876	0
1758	484	0
0	1353	1
40	1770	0
778	841	0
1413	4772	1
1751	2670	1
4	3158	0
1113	3012	1
898	6029	1
391	7328	0
320	5827	1
1138	7972	0
683	2070	0
231	8725	1
291	1431	0
751	6867	0
1769	3387	1
1392	77	0
133	5694	0
1421	5269	0
1709	4505	0
1047	1793	1
1267	8689	1
417	4381	1
603	571	0
1574	1294	1
1211	6102	0
1105	811	1
669	1351	1
281	1548	1
546	848	0
637	6335	0
1863	8782	1
21	1062	1
647	8352	1
1809	1550	0
1242	361	1
451	6630	1
1382	1335	0
1331	5861	1
882	4337	0
528	7163	0
1639	5498	0
876	4907	1
1518	7557	1
26	820	0
1329	7017	0
1302	6137	1
1134	5328	1
893	8190	0
1466	6463	0
647	2451	1
1165	1840	1
1874	1307	1
838	7648	1
615	6529	0
164	82	1
541	5255	0
227	2808	0
1629	1215	1
705	6703	0
1046	1938	0
295	7944	1
527	3143	1
1379	6642	1
537	2366	0
1601	999	0
927	7301	0
784	346	0
1425	7051	0
316	8041	0
1806	3224	1
995	1038	1
114	8275	1
1754	8596	0
126	5679	1
1532	3636	1
1026	138	1
1586	4252	1
274	8233	1
564	2003	1
1425	12	1
718	1348	0
1532	4182	1
554	2336	1
146	461	0
77	7285	1
586	6785	0
488	4145	1
1163	7944	1
1114	762	1
590	2799	1
595	8724	1
171	4178	1
57	8159	1
1371	3620	1
95	6540	0
234	3579	0
1426	8511	0
1284	2398	0
1488	2670	1
745	8779	1
619	8688	1
1726	3872	1
1168	901	0
299	6327	0
1499	7247	0
1769	7367	0
1175	7113	0
24	6557	1
1003	2116	1
1521	7020	0
721	2121	0
3	2760	0
385	5607	1
245	1097	0
694	1894	1
683	7224	0
702	6029	1
104	4102	1
173	7371	0
1068	3516	1
1326	7040	0
1786	4197	1
721	6579	0
1122	4565	0
788	5973	0
822	3327	1
1568	4787	0
47	2876	0
1686	2460	1
579	8402	0
631	619	0
67	1551	0
1451	5658	0
1219	6771	1
5	8331	0
1398	5267	0
372	7406	1
1479	2740	0
1372	8522	1
554	4702	0
380	2980	1
467	7084	0
1426	3001	1
1295	3063	0
249	3692	0
1352	1378	0
1787	6088	1
634	2123	0
1466	7896	0
868	7651	0
617	687	1
776	882	0
243	189	0
288	8336	0
675	5349	1
232	8453	0
98	8388	1
1865	750	1
1763	2642	0
1001	6351	1
1857	8544	1
760	8018	1
669	5399	1
279	4957	0
1245	1526	1
1252	3532	0
590	5301	1
1674	6171	1
1427	4986	0
1519	2756	1
1097	1957	0
856	1603	0
1199	1528	0
411	7286	0
1111	5628	1
1656	6064	0
1317	6842	1
816	4728	1
653	8598	0
1831	4439	0
51	6772	1
1362	4531	1
910	8392	0
233	8044	1
15	1294	1
233	4142	0
468	3824	0
186	8508	1
1737	3016	1
1573	5106	0
1126	5544	0
111	2362	0
762	7665	0
1747	7051	1
306	8491	1
1573	7270	0
265	5443	0
533	4655	1
1253	4102	1
266	7701	0
716	957	0
1043	3581	1
28	7882	1
1187	125	0
991	1554	0
497	5204	0
1431	5195	0
531	210	1
146	7168	1
191	634	1
1178	3214	0
100	2655	1
633	4660	0
490	8666	1
71	5383	0
1373	2905	0
1398	4599	1
166	1724	0
843	5712	0
909	1315	1
292	5636	0
1001	678	0
710	6973	0
699	7297	1
1738	1601	1
608	1754	1
855	1170	1
1632	2115	0
558	3701	1
1573	1815	0
244	3784	0
1503	4438	0
1020	4831	0
512	8268	0
0	1754	1
665	5479	1
1132	4860	1
1411	4262	0
1384	811	0
1730	5963	1
366	3863	0
85	5274	1
352	3957	1
329	3548	1
1827	5512	0
456	1372	0
323	3551	1
1140	7259	0
1373	8498	1
755	554	1
276	7579	0
391	5592	1
370	8475	1
735	8577	0
684	1870	0
1189	5545	1
496	4663	1
1579	8352	1
159	159	1
1305	5926	0
1762	8388	0
156	6317	0
592	7388	0
1690	4904	0
1619	4943	1
762	3567	0
347	5517	0
582	7733	1
1635	2320	1
1446	2799	1
1452	7225	0
1716	7613	0
26	6359	0
826	692	0
1206	3357	0
1499	8681	1
1627	4962	0
1693	8396	1
1606	3904	0
1382	8388	1
1228	3775	0
518	3276	0
124	910	0
606	1737	0
1502	4125	0
1535	8657	0
768	719	1
1206	8352	1
995	3870	1
709	4344	0
38	2220	1
1800	2670	1
52	3893	0
1518	6367	1
473	7769	1
191	4758	0
887	6786	0
1815	2154	0
423	5098	0
755	5103	0
1129	3497	0
1470	1585	1
1662	5143	0
1813	1269	1
845	4094	1
790	866	0
394	2239	0
1576	5303	1
1178	8413	1
1115	469	1
913	5313	1
1759	3818	1
323	8566	1
1641	3916	1
553	1968	0
103	2785	0
718	8597	0
1372	5011	0
1368	1600	1
276	4404	0
1639	6838	0
1173	5606	0
1487	1217	0
1159	4566	0
256	7760	0
146	7386	1
1663	8305	0
1150	6848	1
650	5099	0
1178	2249	0
1003	7504	0
278	4165	1
204	7283	1
31	1353	1
1484	2102	0
1115	4089	0
365	1215	1
1394	804	0
1323	3109	1
826	6591	1
1726	1224	1
820	8272	0
478	1844	1
1554	6548	0
1294	8220	0
1217	4102	1
1397	6017	0
1124	260	1
73	5987	1
1433	8425	1
1780	4511	0
1763	3710	0
519	3530	1
574	4854	1
1543	8230	1
1789	3956	1
1735	274	0
914	4715	1
645	8	0
99	6200	0
1205	2460	1
530	3860	0
1757	3595	0
393	5942	0
543	6901	0
4	1162	0
745	8084	1
163	2928	0
1347	3333	0
1573	2578	0
1569	2670	1
300	5220	0
417	4032	0
1408	6829	0
1631	6058	0
691	6211	0
895	4109	1
1045	920	1
1456	3373	1
196	7545	1
1183	5285	1
1691	6882	1
1579	3573	1
1403	8434	0
523	2412	0
1567	7773	1
72	6826	1
1684	7129	1
1304	7850	1
1238	3574	0
959	6131	1
1362	2975	1
1692	7590	1
1290	645	1
271	8536	0
401	5059	1
512	4381	1
705	1196	1
1662	3905	1
1308	7771	0
1235	1686	0
1063	1794	1
1802	3358	0
612	8037	0
1578	1191	1
891	7157	0
318	8562	0
775	8508	1
381	2210	1
831	2010	1
995	281	0
1471	726	0
466	8174	0
1321	4994	0
1271	1215	1
1596	3260	1
726	5641	1
1462	2837	0
1446	6990	0
938	5274	1
1295	6152	1
301	2078	1
1853	6430	1
1570	1571	0
1377	5697	1
42	644	0
1690	2737	0
258	3780	0
702	7594	0
1224	3538	0
1029	7969	0
72	5937	0
1054	1613	0
1169	6167	1
784	2799	1
1215	3452	0
1052	194	0
73	5376	1
470	4818	0
1606	7602	1
712	6519	0
46	2879	1
482	4901	1
930	3295	1
1727	3536	0
619	7767	0
1201	3620	1
600	3828	0
919	1363	1
892	7513	1
709	4219	1
1459	277	0
656	5834	0
132	8275	1
840	3361	0
297	5223	0
1709	2802	0
601	8648	1
838	3893	0
393	4857	1
459	8692	1
1080	1992	0
1165	3669	1
1638	2414	0
190	8347	1
197	4295	0
583	7642	0
1064	5174	0
938	3117	1
919	7826	0
1158	3629	0
643	5730	0
1237	1969	1
753	6963	0
714	5313	1
1582	3808	1
893	5127	0
605	3867	0
887	124	1
310	5301	1
1139	4532	0
885	4269	0
39	4118	1
