527	3033	1
1675	2550	1
3128	1042	0
715	755	0
1684	144	1
4743	572	1
1973	908	0
2928	1102	1
2013	2935	1
1790	2809	1
5270	2184	0
5872	1583	1
3172	2025	1
4406	1267	0
3822	417	1
351	2525	0
4082	1446	0
948	1321	1
4080	263	0
6007	2993	0
5661	840	1
1197	2753	1
2410	1276	0
3983	1421	0
2250	2838	0
5309	2754	0
57	1431	1
3670	1973	0
3311	1664	1
5640	535	0
3707	1284	0
2049	697	0
3164	2877	0
2915	2455	1
43	843	0
3752	2674	1
2742	1309	1
1806	126	1
4414	1630	1
1755	2331	1
4343	1519	0
260	2418	0
5875	1245	1
4948	1681	1
863	1166	1
2123	2108	0
3502	1276	0
5314	1724	1
2220	3200	0
2640	583	0
2015	1778	0
4683	207	0
657	2259	0
2722	1334	1
910	211	1
686	2787	0
698	1440	1
2721	430	1
119	837	1
2281	2939	0
4701	3103	1
4444	2268	1
3624	1495	0
3071	752	1
3411	1866	0
5316	645	1
4936	255	1
194	21	1
2339	240	1
2983	187	1
2062	643	1
3132	3232	0
3671	1281	1
4406	79	0
2477	3013	0
381	1519	1
5633	629	1
2574	2585	1
5402	463	0
4083	1764	0
2426	2742	0
5568	2034	1
4215	2539	0
5171	317	1
2824	70	1
935	2743	1
2292	180	0
2805	3244	1
3806	1039	0
5051	1546	0
2358	2331	1
5100	183	1
3949	2234	1
1529	970	0
2683	1187	0
4480	2525	0
907	3207	0
1679	582	1
5456	1296	1
5421	2979	0
5759	2039	0
2330	515	1
4275	1619	0
318	1785	1
5387	2337	1
969	864	1
936	420	0
609	3237	0
4039	1266	1
4797	3240	0
262	586	1
5356	627	1
3552	2625	0
2999	743	1
3945	2055	0
4371	1079	0
3470	1258	0
3689	1102	1
5252	3014	0
4621	1882	0
898	1030	0
3955	3214	1
1116	2892	1
4623	2615	0
5714	2326	0
26	3088	0
191	899	0
2760	2425	0
2160	1632	0
1500	207	0
650	172	1
5946	2147	1
2279	2555	0
4903	2607	0
4113	1766	1
4406	1440	1
5519	2779	1
4414	2907	1
2582	982	1
4884	957	0
2846	1052	0
1686	1466	0
3401	1652	1
2536	837	1
4624	1597	1
5614	12	0
5140	1993	0
1590	2303	1
5533	2221	0
2124	1798	0
110	305	1
4608	1295	0
2205	2565	0
5828	119	0
2258	571	0
2478	2403	0
3715	1769	1
5642	2962	0
4083	571	1
2840	2739	1
1806	991	0
2581	1389	1
4768	2191	0
2509	221	0
5384	286	1
5316	2497	0
2887	1713	1
2550	2824	0
1070	2559	0
2955	535	0
1185	280	0
2697	1011	0
1025	1205	0
4469	1625	0
4520	1760	0
3975	2940	1
1382	927	1
2777	2565	0
341	3207	0
3369	998	0
1967	2637	1
3427	2851	0
2543	300	0
3770	1659	1
2076	529	1
589	385	0
3914	1627	1
3679	1309	0
1754	647	1
1378	2525	1
4914	2296	1
2443	2371	0
3703	2060	1
2879	351	0
67	2329	0
3152	465	1
2785	1627	1
2075	2837	1
2803	108	1
2059	2808	0
1834	164	1
2041	1660	0
5776	2924	1
2941	40	1
2433	1734	0
6008	1359	0
3094	3167	1
1469	1692	1
2628	2609	1
2626	2203	1
2280	805	1
4604	2042	1
3802	1784	1
3028	2497	1
2966	2550	0
6033	1584	0
3866	611	0
3625	2289	0
1293	93	1
3356	2244	0
3598	1595	0
467	1739	0
5326	1406	1
532	1941	1
456	554	0
1769	2303	1
5725	2325	0
2019	149	0
4120	1970	0
5251	343	1
2744	2701	1
3203	2265	1
1180	2185	1
3107	441	0
5314	2405	1
5519	2969	0
5573	1585	0
3619	1713	0
2121	1767	0
3704	2765	1
133	130	1
2377	731	1
5681	58	1
3730	1917	0
1104	2038	0
4457	3076	1
2834	1782	1
1119	2146	0
4431	493	0
2908	2210	0
2898	819	1
4961	2204	1
4863	1975	0
1284	3078	0
3529	687	0
4689	2142	1
3295	343	1
5503	1075	1
559	3056	0
3282	2917	0
3453	2317	1
5254	2376	1
2780	1784	1
4499	513	0
718	2613	1
2528	3159	1
2655	1600	0
2400	1488	1
433	2147	1
4070	2942	0
4504	1145	0
5222	2921	1
988	812	0
5871	2234	0
2539	1220	1
3299	2466	0
2392	1429	0
4260	1680	1
3025	2426	0
5502	2118	1
2196	2351	1
5449	2168	0
1833	2313	1
4043	3037	1
2963	2841	1
986	1392	1
1160	2659	0
376	3080	1
5394	890	0
59	387	0
4167	2468	1
5346	1582	1
1009	941	0
333	400	0
1513	1615	1
5835	1842	1
1446	627	1
1447	617	0
1085	1365	0
1060	384	1
4956	2857	1
1942	311	0
2224	2422	1
3319	46	1
5762	3195	0
5472	1348	0
1460	435	0
5096	206	0
2306	1874	1
3016	2776	1
677	509	1
5842	1640	0
1095	2214	0
1215	1039	0
4799	2242	0
2623	929	0
1658	239	1
4805	3181	1
4083	3003	0
5153	295	0
2625	1713	1
983	2154	0
2724	2139	0
5646	2524	0
3797	2169	0
4475	430	1
2894	3190	1
3938	1890	0
450	2276	0
1259	556	1
3035	3178	1
3650	2891	0
671	1149	1
1284	490	1
413	886	1
5346	364	1
3261	81	0
5299	1346	0
656	2194	0
5282	2660	1
748	2816	0
3257	3155	0
2869	2611	0
4110	757	0
1424	1452	0
279	1978	0
474	811	0
2558	233	0
192	2564	0
4660	777	1
3434	772	0
2640	1775	1
1483	633	0
191	2956	0
3598	418	0
5859	538	0
768	1615	1
1957	770	1
1596	82	0
3369	3169	1
4083	352	1
3300	2438	0
405	1204	0
2889	941	1
5322	1761	0
2806	2448	0
5798	2120	1
5633	2634	1
527	1612	0
3961	118	0
3518	1491	1
5035	1285	1
5452	999	1
4507	763	0
2525	2303	0
5216	2058	1
4334	696	1
3858	2067	0
5411	439	0
3809	952	0
4488	2813	1
223	3117	1
1586	1674	1
389	109	0
4083	2382	1
2633	3178	1
5030	929	1
947	1030	0
3691	779	1
5834	556	1
1612	2604	0
5503	364	1
259	1913	1
4726	16	0
5362	2840	0
5746	1649	1
402	1245	0
3846	441	0
5756	1237	0
3778	2231	1
1612	2203	1
5398	1058	0
3885	3234	1
5579	3096	0
2029	706	1
1957	1785	0
495	2402	0
2908	2593	1
4167	1650	1
5594	3081	1
1020	480	0
4582	2670	0
5015	3182	0
1688	2451	0
5887	111	1
1630	665	1
21	886	1
700	297	0
5843	777	1
1824	3114	1
4137	1113	1
5848	1822	1
132	2689	1
5672	2281	0
5520	1597	1
2452	112	0
4582	1103	1
3995	943	1
5562	1893	1
2200	943	1
2045	421	0
500	1603	1
5425	1594	0
1264	2243	0
2664	126	1
937	469	1
5415	1281	1
1243	390	1
3789	886	1
4167	2005	1
2452	590	0
1087	1436	0
629	2953	0
3124	1575	0
5528	2682	0
5536	1771	1
148	2184	1
5869	2222	0
3814	1993	0
4863	2795	0
5844	1188	0
1265	999	1
2189	2516	0
2968	3125	0
2792	744	0
1638	1247	0
868	2552	1
1413	2400	1
4728	809	0
391	1968	1
2917	1502	1
1137	3106	0
1014	2250	0
4382	3123	1
3767	1796	0
1903	541	1
3370	134	0
5949	2049	1
1111	2497	1
2452	1503	1
3064	24	1
868	2499	0
1881	1044	1
5752	723	0
5014	629	1
3929	2660	1
574	3033	1
2868	1424	1
748	1200	1
5490	524	1
4406	1498	1
1048	1231	1
3605	1535	1
1981	1981	0
928	1338	0
2824	1344	1
4964	1758	0
2528	568	1
3139	1423	1
5216	430	1
5264	1676	1
4799	1182	0
2699	2416	0
5254	3063	0
5935	643	1
2640	3114	0
5519	2140	0
1883	1547	1
3915	1601	1
1284	876	0
4976	296	0
2783	1313	0
3933	2637	1
3525	1216	0
77	3076	1
4608	2683	0
4366	1976	0
1883	2016	1
5303	2765	1
5326	465	1
1756	2854	0
35	2457	1
92	715	1
414	949	1
165	323	1
3568	583	0
207	3054	0
4446	2457	1
5554	2521	0
1859	2760	0
3054	1750	0
4446	442	0
2591	1569	0
3790	1527	0
5968	885	0
5798	2331	1
5839	3187	1
1973	1953	0
508	943	1
816	1640	1
5640	1360	1
1231	2260	1
1424	1187	1
5499	826	1
1922	2388	1
4310	1165	0
1305	3136	1
313	3091	1
5320	846	0
1841	1467	1
1898	3163	0
1942	2285	0
2418	60	1
1316	1030	1
1003	1384	1
1464	2498	1
4506	315	0
2389	352	0
948	262	1
5951	3112	0
4781	2682	1
3911	834	1
3892	840	0
4931	265	1
1860	2854	1
727	852	0
3923	1270	1
5015	2176	0
3734	2552	1
1933	1443	0
5842	515	1
5681	1371	0
487	430	1
2594	2744	0
3461	830	0
3310	463	0
4856	1259	1
3750	2509	0
3990	3186	1
3120	1331	1
1880	2175	0
5253	994	0
4488	1546	1
531	3026	1
5160	285	0
4629	162	0
215	1400	0
720	1017	1
2071	2974	0
5989	1481	1
4213	938	1
1950	2448	0
1646	2345	0
4362	842	0
3066	2653	1
5287	3244	1
532	2907	1
1086	591	0
4670	924	0
4384	3110	1
2768	181	0
3049	3159	1
4343	2234	1
4112	707	0
4734	1431	1
410	496	0
508	779	1
2258	778	1
5735	2575	0
3934	1203	0
70	1898	0
1228	2796	0
5979	764	1
549	3154	0
2867	2915	0
3945	347	0
4813	2151	1
4275	2578	0
345	1505	0
4285	918	0
519	3243	0
1014	1593	0
2737	2811	1
5039	2867	0
5707	1214	0
3842	2627	1
108	970	0
3491	729	1
4177	2190	1
337	2841	1
3209	1386	0
3898	917	1
1898	1452	0
5023	1705	0
2302	2924	0
5686	911	0
5104	2206	1
1500	2620	1
4277	1526	1
1087	2705	1
5789	2035	1
4726	2241	1
3517	1803	0
4218	3144	1
2019	577	1
3715	978	0
4768	2830	0
1747	1217	0
3311	1654	0
3424	2286	1
6036	2877	1
4783	986	1
481	2564	0
3390	911	1
3216	2863	0
1799	1640	0
2816	2120	1
2445	2849	1
1180	737	0
1678	49	1
5361	2035	1
2912	343	0
1180	1357	1
3715	417	1
2887	2009	1
2173	938	1
3252	1322	0
920	2303	1
4113	2643	0
3771	2633	1
4165	1726	0
948	2159	0
3840	3103	0
3377	1869	1
3145	1627	1
4225	1426	1
5364	1145	1
2452	235	0
2753	2904	1
3498	1611	1
1353	2682	1
5445	335	1
713	2491	0
5917	93	1
1604	195	0
3490	3225	1
2435	143	1
1867	1499	1
3491	2609	1
1697	975	0
3402	1802	0
5087	1784	1
3588	2293	1
6004	1441	0
2128	3196	1
4077	1842	1
3703	2489	0
5838	1760	0
1390	679	0
5999	2545	1
3528	863	1
4018	209	0
3227	2360	0
4741	1149	1
2846	2159	0
4272	2951	1
492	1779	0
5097	275	0
2312	2257	0
4167	937	1
5948	830	0
5356	2575	1
1053	1671	1
1732	2659	0
1297	2123	1
5563	1162	1
4733	1831	0
2180	312	0
3279	1424	1
4959	352	0
1529	1392	1
1105	1359	0
164	1473	0
764	2700	0
1921	1518	0
3031	2258	1
512	1833	1
3648	348	0
3335	159	0
2543	1734	0
3485	1962	0
2832	722	0
405	1473	1
744	1349	0
507	225	1
1942	2815	0
3473	29	1
326	3194	1
5875	3134	1
4213	2184	1
4091	2118	1
1763	636	1
3686	149	0
1439	1219	0
3973	1546	1
3832	2968	0
481	965	0
495	2552	1
2119	1766	1
1757	1290	0
4382	1868	0
5224	1893	1
2770	269	0
4048	2775	1
872	1499	1
1981	430	1
5612	2121	0
2791	529	0
1675	1763	0
5885	1113	0
4661	1488	1
1555	530	0
147	2674	0
3490	1733	1
4333	2497	1
743	1674	1
1272	1281	1
2989	3001	1
2253	553	1
4912	2841	1
2155	1353	1
3551	1937	1
5601	1416	0
4484	1526	1
1705	3207	0
2525	2189	1
1081	2765	0
2561	1492	0
3606	2609	1
1171	2116	1
4816	2215	1
4936	2420	1
2246	929	1
1550	1198	0
5686	1353	1
2942	71	0
4751	556	1
4138	1392	1
2053	676	0
3024	680	0
3840	1998	0
1446	1435	1
3539	2406	0
1136	1271	0
1860	687	0
1000	2540	1
647	1726	1
2456	687	0
4812	418	0
5980	331	1
5033	1817	0
172	2056	0
3523	1378	0
2506	144	1
3031	404	1
1583	1713	1
1925	1769	1
4083	1753	0
2526	2601	1
437	3139	1
401	99	1
1597	2524	0
5994	944	1
1447	3095	0
3119	2042	1
4491	1302	0
502	185	0
5109	2865	0
4271	959	0
2456	690	0
1804	198	0
3054	1148	0
1586	2259	0
5650	1746	1
2181	2313	1
3081	1345	0
4141	2317	1
1961	1393	1
1123	2585	1
5827	2303	1
4029	1218	0
4404	1111	1
4654	604	0
4861	2190	1
345	1443	0
1273	1982	1
4864	335	0
5696	1294	0
4045	1893	1
3352	207	0
481	1516	0
3538	1044	0
2940	2817	0
2296	634	1
5596	3223	1
53	1138	0
675	2241	1
2807	365	1
194	1440	1
5043	221	0
5823	926	0
4046	1196	1
701	2642	0
5695	2296	0
3469	3239	0
32	2035	1
2323	2895	0
1819	3190	1
2763	144	1
4269	2597	0
1245	2486	1
4834	1961	1
3314	1360	1
2133	804	0
2001	1678	0
1762	2609	1
4624	1191	1
2207	2397	1
2245	1145	1
5012	2072	0
172	2457	1
3198	1425	1
1691	2897	0
971	3040	0
1486	2327	1
876	2686	0
2633	1746	0
94	2535	0
2371	2569	1
5247	466	0
5202	1948	1
3832	2607	0
2856	1440	1
4377	3176	0
948	2544	1
1940	788	1
3871	1627	1
3987	313	1
3313	3152	1
3279	1611	1
5051	1599	0
1757	2297	0
5087	2219	0
3422	2477	0
1264	1873	0
1695	571	1
1424	2303	1
3690	2522	0
3589	669	0
4148	2293	1
1116	1769	1
2853	1777	1
2070	92	1
5798	1375	0
2077	1566	0
1698	786	1
1627	2647	1
1678	2968	0
2966	2599	0
691	2490	1
632	950	0
5760	2080	0
748	1108	1
4890	1893	1
4040	2316	0
2076	534	0
5500	205	0
1067	2290	1
5848	999	1
1163	2325	1
332	3175	0
4038	2618	0
3768	2346	0
1865	2737	1
3073	1884	0
4011	1611	1
1450	2003	0
5993	2738	0
2382	1472	0
601	1163	1
791	1846	0
4275	2370	0
5032	2421	0
5025	133	1
4939	1424	1
638	810	0
4012	1821	0
4343	3121	0
5935	24	1
4060	405	0
3624	594	1
1284	2986	0
3955	823	0
5071	2640	0
4384	3073	0
2606	1802	0
5656	980	0
57	925	0
1014	461	1
2677	2927	1
1209	1805	1
2669	1432	0
1559	1583	1
1353	2961	1
291	430	1
1896	2529	0
2746	1514	1
3871	2190	1
603	2983	0
3848	1734	1
4818	389	1
2992	3092	0
1324	1172	0
2580	1512	1
2406	2978	0
2669	872	0
3557	419	1
2933	1638	1
1229	1671	1
1886	1421	0
2956	1501	0
4237	326	0
1472	358	1
3963	2863	1
182	1491	1
4415	293	0
2682	1382	0
1287	1647	0
5162	77	1
548	491	0
2595	108	1
514	2128	0
1459	1674	1
4211	2609	1
66	2937	1
6008	1488	0
409	842	0
5674	2879	0
928	738	1
3336	1853	0
3344	2743	1
3098	1893	1
1086	2490	1
4313	1672	1
3834	1277	1
1946	2569	0
3440	244	0
3722	2562	0
3107	2193	0
3502	3193	0
423	261	1
2691	208	1
508	61	0
4618	361	0
3157	556	0
2528	61	0
2888	1053	0
1056	956	1
1330	2014	0
5971	742	1
4947	486	1
4488	2064	0
1368	225	1
3813	1572	0
137	2588	0
77	1288	0
527	2026	1
3624	354	0
5349	2654	0
4176	2692	0
4988	1783	1
4386	2001	1
192	1132	0
3427	1848	1
4810	897	0
2241	2236	1
4175	1028	1
2859	3190	1
3017	534	1
194	2190	1
3096	2601	1
956	980	0
2196	2119	0
5749	2592	0
5866	2765	1
168	3187	1
4607	2321	0
677	1713	1
168	253	1
714	2473	0
5136	2184	1
4672	1165	0
1997	3236	0
5779	575	0
4213	1321	1
5455	2236	0
3639	781	1
1314	1145	1
3279	667	1
3191	1796	0
165	3235	0
4051	1248	1
4808	3207	0
1242	1065	1
5071	725	0
4040	627	1
1610	2146	1
1661	177	0
5094	12	1
6030	3080	1
1839	797	0
4167	1675	0
5615	1756	0
5202	3190	1
5899	1337	0
1890	2732	0
3284	3033	1
5121	2208	1
3194	3101	0
1171	1347	0
1018	2290	1
1590	1515	0
958	2386	1
677	1924	0
3006	2162	0
325	1830	0
5391	538	0
2319	770	1
3956	179	1
2610	660	0
2026	2556	1
5784	2525	1
110	553	1
449	1208	0
1974	619	0
3842	639	1
3311	197	0
752	3170	1
2775	347	0
358	623	1
2572	265	1
3134	2933	0
4928	2665	0
2007	124	1
5983	3196	0
5792	469	0
5104	2558	0
2848	2841	1
1448	1206	1
5520	3202	0
2884	1589	1
307	556	1
4879	659	1
224	947	0
5097	1782	1
1983	2759	0
5660	60	1
1657	2833	0
2019	357	0
3100	2102	1
1621	886	1
4679	424	0
2163	609	1
4925	2302	1
2333	308	1
1259	1031	1
923	1857	1
2257	3061	1
3270	2348	0
5430	1514	1
1818	2476	0
569	2400	1
5117	1793	1
4805	2120	1
2764	2623	0
22	2549	0
3180	1769	1
1085	1343	0
330	961	0
2743	2863	1
3538	652	0
4191	364	1
4275	1921	0
983	3125	0
1240	1283	0
2620	2904	1
4816	2782	0
2471	1105	0
3938	2810	1
535	2060	1
5573	1532	0
332	1424	1
375	1832	1
3549	2582	0
3698	1596	0
3231	2939	0
5544	3	0
1638	1867	0
1185	1851	0
1896	1165	1
5297	1627	1
1353	506	1
1951	835	0
5150	710	0
5857	856	0
5263	1202	0
5809	389	1
6033	927	0
301	2921	1
5754	433	1
2543	459	0
172	2532	1
3740	1765	0
5316	2893	1
3492	1627	1
3886	2018	1
423	651	1
318	2853	0
1346	3173	0
4020	2802	1
5969	895	1
3681	31	0
4946	1551	0
5239	185	1
3162	2643	0
3938	2840	0
859	1186	0
1763	962	1
3139	286	0
1834	2231	0
197	2775	0
3271	1298	1
3223	623	1
60	2147	1
5533	805	1
2928	1479	0
5978	967	0
117	2940	1
104	499	1
5080	2609	1
1163	64	1
5268	2164	0
5173	350	0
5108	1722	1
4821	3014	0
1763	2940	1
1027	702	1
3280	3103	0
3882	2698	0
2877	499	1
5519	888	1
3223	1419	1
2194	38	1
5891	305	1
1259	3138	1
2068	1763	1
3766	230	1
5041	2030	1
3457	770	1
2323	2852	0
4075	908	0
2806	2989	1
1040	1578	0
2362	1498	1
4819	1871	1
4386	1415	0
3832	3163	1
3463	2302	1
1467	1674	1
215	832	1
4885	1611	1
4771	2276	1
2928	1100	0
3848	732	1
4402	2662	0
1709	12	1
1297	394	0
4948	1499	1
590	3162	1
5746	1688	1
35	1753	0
4849	893	0
2719	2326	1
4385	368	1
1259	2032	0
807	2386	0
5434	2608	0
5949	2191	0
3794	705	0
5746	145	0
3490	628	0
1976	1647	0
4131	36	0
1463	2776	0
5384	1259	1
5093	194	1
5551	225	0
4805	2113	1
3754	3122	0
4342	2637	1
3660	301	1
5719	2184	1
4548	48	0
1202	1716	1
3914	2606	0
1456	2806	0
1751	732	1
2736	3076	1
4528	1010	0
3122	1443	0
1878	2403	1
4741	3123	0
3549	1260	0
3835	80	1
3490	679	0
1647	2230	0
928	1354	0
2223	314	0
4623	2490	1
1131	185	1
5366	3117	1
3031	147	0
4893	1733	1
5620	1023	1
4236	2146	1
3225	311	0
5316	189	0
703	3026	1
5115	943	1
1529	1449	1
1202	798	1
4576	2646	0
2164	1774	0
1163	1687	0
4062	1206	1
1721	1104	0
1087	3056	0
2868	2428	0
4052	64	0
2426	1830	0
3402	1404	1
3124	1914	1
885	2610	1
2751	1005	1
2001	2880	0
5695	651	1
3556	316	0
4785	3144	1
4991	627	0
5585	2148	0
4088	1324	1
665	1629	1
5110	1390	1
4165	783	0
1693	2203	1
976	50	0
2840	1943	0
304	1790	0
2034	2337	1
4509	2497	1
5506	2720	0
1740	2597	0
698	1907	0
3173	1347	1
109	1747	1
5626	2721	0
2620	1584	0
4336	2065	1
1883	2935	1
3677	788	0
1223	506	0
3963	1429	0
3430	1879	0
3704	3035	1
2356	2647	1
5657	543	0
764	884	0
5050	2485	1
1208	1504	1
4929	1307	1
5930	87	1
2797	2803	0
4886	1739	0
1799	2403	1
4409	2525	1
857	331	1
2917	1162	1
703	2943	0
2037	2760	0
3392	3187	1
4644	1572	1
2460	2261	1
5819	2559	0
4449	2556	1
2894	1742	1
5074	253	1
2095	518	1
2022	350	0
1878	2828	1
5792	652	0
2072	938	1
2751	386	0
2647	1134	0
156	1638	0
1688	3164	0
1375	1436	0
224	1543	0
2488	509	0
505	1935	0
1014	397	1
532	1405	0
5877	299	0
3340	2221	1
1711	2667	0
2241	1322	0
1745	848	0
2840	1894	0
3139	1699	0
5017	1806	0
4116	802	0
5611	3118	1
563	1345	0
5922	1183	0
1974	246	1
4981	1845	0
4386	332	0
5961	2176	1
2221	1520	0
1684	2394	1
4642	389	1
3898	1980	0
1349	2386	1
4596	2748	1
5999	373	0
2856	3176	0
4105	1117	0
4712	1775	1
5265	837	1
5853	608	0
747	1718	0
2243	1783	0
4520	1745	0
5431	923	1
456	458	1
5759	1922	0
3030	2608	0
4320	581	0
4816	2568	1
2989	335	1
5813	1916	1
5859	345	0
5654	142	0
1644	1621	0
272	2922	0
17	2303	1
1534	1722	1
4350	2413	0
5644	2079	0
3719	1928	0
3711	79	1
3546	324	0
1202	2305	1
1683	1142	0
679	296	0
5619	1257	0
928	1535	1
5577	2064	1
732	1592	0
5425	2741	0
3204	986	1
2543	1513	0
3903	499	1
189	526	1
1821	1466	0
4087	655	1
1091	2565	0
5083	364	1
3968	2473	0
4845	464	0
2046	2225	0
5265	3003	0
1332	3144	1
2062	2268	1
5153	2032	0
2211	377	1
4371	2350	0
4333	477	0
1599	352	1
147	535	0
930	1897	1
4470	951	0
3390	3067	1
5548	2036	0
5828	621	1
5875	1135	0
5764	2035	1
5719	2900	1
3284	1231	1
3703	3025	0
1646	1718	1
5253	2576	0
5043	882	0
1769	2882	0
2807	2113	0
2175	909	0
5158	2096	1
1925	75	1
3691	1627	1
4423	2164	1
128	2419	0
2202	19	1
1305	175	1
3411	922	0
4046	115	0
3557	348	0
910	1190	0
4246	2701	0
5961	790	0
677	419	1
4048	1321	1
423	849	0
3890	2318	0
4446	189	0
2292	1894	1
904	430	1
2736	2464	0
1612	2629	0
1410	340	0
3646	511	0
3538	2684	1
3204	542	0
1500	523	1
3910	968	1
5795	1001	0
3279	1798	1
1014	1045	1
3021	2178	0
4052	1685	0
1642	1457	1
508	49	1
589	1747	1
3610	2064	0
5022	3202	1
3144	1028	1
3079	2148	0
4449	499	1
2445	1231	1
5919	1125	0
1979	1356	1
4644	2521	0
1888	593	0
801	1853	0
4997	1743	1
4813	1457	1
748	556	1
947	253	1
582	2643	1
3489	2722	0
5318	2386	0
3839	773	0
3882	2944	1
1215	2580	1
902	141	1
1293	2378	1
4139	3076	1
3064	597	0
5604	1865	0
5825	317	1
474	1733	1
5083	886	1
376	611	0
160	828	0
3456	615	0
5247	1485	0
2733	1941	0
3282	863	1
4024	723	1
1763	42	0
5139	1320	1
2339	2656	1
1925	1203	0
5998	2432	0
1201	1885	1
4272	2426	1
2297	2269	1
2172	253	1
3772	712	1
3209	2017	0
3979	2900	1
5485	466	0
713	1470	1
1	335	1
2683	872	1
1052	1848	1
1490	1554	1
4026	1574	1
3767	2713	0
667	1406	1
4914	2286	1
4588	583	1
5936	625	1
3677	2234	1
5190	3202	1
4137	1654	0
2669	3180	0
2845	3195	1
3308	2299	0
264	1009	0
1582	2646	0
4650	2904	1
1413	2852	1
2893	1274	0
4122	481	1
550	3035	1
5508	1752	0
4266	1389	0
286	1457	1
3797	1347	1
1021	2457	0
1735	895	1
5050	357	1
5945	1842	1
3482	33	0
590	731	1
691	601	1
1700	1412	0
4340	525	0
3876	332	1
2185	1713	1
1389	1899	0
3588	1918	0
3413	210	0
5314	390	1
1834	1534	0
1864	2569	1
5754	530	0
503	1418	0
1192	2078	1
1552	2635	1
1417	3193	0
1091	562	0
3672	1850	0
342	2522	0
2370	1553	1
1675	1355	1
4960	1562	0
715	361	1
3799	1042	0
5640	2208	1
1646	1709	1
921	2741	0
58	3021	1
3821	1694	0
5704	1596	0
1388	2260	1
2848	1950	0
5573	97	0
3840	81	0
3589	2488	0
648	2615	0
1014	300	0
4480	706	1
4509	2217	0
1937	3014	0
1858	886	1
4326	2567	0
3832	866	0
3308	900	1
3686	2989	1
4701	1674	1
3413	1399	1
2263	940	0
934	1570	0
3310	2917	1
4504	2840	0
2118	550	0
2014	63	0
4167	1919	1
1457	765	1
5726	1746	0
3967	1227	0
5818	1611	1
2017	2365	0
4482	97	0
847	1792	0
5647	2378	0
2095	3049	1
338	570	1
2007	2390	0
1811	873	0
2683	2057	1
1000	2804	1
5316	1162	1
1483	2613	1
1726	1191	1
4256	779	1
2236	671	0
5286	1925	0
155	2660	1
4031	1543	1
2180	1512	1
234	2017	0
1883	2000	0
995	2337	1
465	1376	0
3139	1404	1
5640	1337	0
2152	970	0
2046	682	0
4962	697	0
3390	822	1
1902	1016	1
3921	1535	1
365	433	1
1578	116	1
3486	2386	1
2303	2572	0
3884	530	0
5610	624	0
4120	938	1
888	424	0
3260	480	1
5701	3178	1
2508	2796	0
2303	1777	1
3190	1200	1
3066	3077	0
779	2658	1
3784	2609	1
3401	1347	1
3390	510	0
2780	3097	0
4159	1836	0
182	309	0
2775	768	1
283	2068	1
1290	2469	0
2699	603	0
3675	1506	0
2074	2674	1
1087	1772	0
4812	2965	0
1270	2765	1
2965	2451	0
2188	2568	1
5332	1037	0
645	2364	0
172	2795	0
1212	3147	1
5951	1196	1
3605	600	0
1464	317	0
3200	2331	1
5624	219	1
1936	364	1
4951	1823	0
5235	998	0
1836	3132	0
2622	1629	1
5882	313	0
1838	3067	1
5166	706	1
2532	1547	1
4300	1094	0
3670	2707	0
3987	2422	1
3990	1783	0
4945	3047	1
2029	1002	0
2512	2318	0
6037	3018	0
3968	342	0
2248	1329	1
1067	1609	0
3588	2651	0
5838	639	1
3979	2276	0
2010	2641	0
4775	908	1
4163	1273	0
1332	2887	1
697	688	0
2173	289	1
2205	2275	0
1327	1158	1
5981	1120	0
659	397	1
1674	175	1
2171	2850	0
3914	2701	0
5686	702	1
2236	844	1
435	664	0
5051	899	0
4205	1179	1
1745	970	0
4239	2815	0
5833	2181	0
5481	1698	0
9	239	1
4454	133	1
4563	590	0
4114	1040	0
292	588	1
2019	170	1
2802	170	0
3740	214	1
2165	1168	0
3190	768	0
3470	2832	1
1601	3174	1
1692	1114	0
3023	982	1
804	2506	1
4183	301	1
5552	1492	0
4275	1611	1
3260	1942	0
40	399	0
3731	2455	1
2763	707	0
3999	879	1
2444	2578	0
2477	3132	0
4743	1404	1
1368	2600	0
4167	552	0
1182	761	0
970	2160	1
1201	2394	1
4193	1879	0
155	3114	1
4991	832	0
5111	1476	0
3032	1619	1
219	3188	0
3679	298	0
5489	892	0
1547	3166	0
313	936	0
2382	1772	0
3558	2019	0
3848	1807	0
5735	2894	0
965	76	1
5611	545	0
1332	264	1
2690	3162	1
645	99	1
1747	744	1
3435	1111	0
1967	1303	0
2136	1144	1
3544	3113	0
3525	887	1
1324	1041	1
710	3174	0
4532	1479	0
4930	835	0
4030	1677	1
2628	1943	1
3016	605	1
1014	1795	0
2147	2944	1
4114	2689	1
5081	1286	1
4046	2079	0
3201	2150	1
2902	332	1
2388	2535	1
527	1076	0
2853	2022	1
734	2708	0
921	2679	1
656	2302	1
5188	2331	1
752	2489	0
5425	2580	0
4783	2767	1
2210	601	1
2671	445	0
5902	566	1
5537	2870	0
775	1424	1
4486	911	1
3084	1430	0
4350	1747	1
838	2637	1
480	3235	1
185	1138	0
5651	96	0
5123	728	1
5631	1925	0
2471	2906	0
2927	3061	0
2044	341	0
2580	1830	0
724	662	1
1347	2928	1
2157	2436	1
4583	3244	1
1956	3244	1
4167	2376	1
4862	2415	0
3606	2271	0
5773	1612	1
587	2572	0
5844	2937	0
1056	229	0
1641	2789	0
5079	1662	0
4251	2053	1
478	350	0
2337	384	0
2954	1611	1
2185	2676	1
4953	2166	1
4275	862	1
2539	1838	0
