5498	49	1
3840	100	0
3753	719	0
2289	816	0
29	17	0
3409	1512	1
2760	2372	0
215	2935	1
1169	2647	1
2410	2306	0
230	1932	0
1297	1147	1
4925	1033	0
194	1997	0
3127	973	0
1751	417	0
3390	2337	1
2408	1630	1
5978	600	0
2867	1679	0
4267	2418	1
3755	163	1
3482	2083	0
1160	2206	1
3339	2601	1
779	2694	1
2450	2970	0
4658	1630	1
1715	12	1
5612	2526	0
4769	956	0
4081	2019	1
5787	743	1
5521	435	0
1921	2448	0
2912	2950	0
274	1699	1
2071	2503	0
254	1277	1
1591	3035	1
2290	1028	1
1025	2555	1
5463	1874	1
4181	886	1
3452	2001	1
678	805	1
1957	2147	1
5601	1183	0
307	2981	1
427	1386	0
4328	2128	1
3274	2335	0
2115	2581	0
1997	389	1
3726	461	0
2620	824	0
332	1431	0
1065	1089	1
5314	103	0
1982	1155	0
4614	1658	1
2099	144	1
217	60	1
2902	3088	1
972	736	1
4213	3176	1
1946	1218	0
5787	1769	0
5472	2641	0
2049	1920	0
4782	2096	0
4336	1149	1
2576	3174	1
1801	2398	0
726	2658	0
1486	377	1
519	1503	0
1627	833	0
45	2763	1
3687	189	0
3503	1131	0
1634	2318	0
5489	1473	1
4864	541	1
3053	1967	0
1796	1842	1
4776	1802	0
2756	2259	0
2966	2373	1
751	133	0
3356	1972	0
2627	2553	0
2457	2127	1
3500	1259	1
5743	651	1
2515	265	1
3787	2260	1
1193	379	0
5642	1108	1
1284	1617	0
5479	845	1
5566	1926	0
5680	408	0
1864	532	1
1740	64	0
1217	2768	0
1592	389	0
17	123	0
4799	469	1
2678	620	0
234	3184	1
5373	2711	1
1146	2457	0
4077	308	1
4331	1490	1
3603	1348	0
942	430	1
782	2713	1
4060	862	1
3942	1191	0
2367	1128	0
4815	1231	1
2898	1585	0
5658	265	1
2856	1192	0
1163	1937	1
4896	487	1
2662	1509	0
873	1202	1
5008	906	1
3778	2100	0
4944	1776	1
4342	3078	1
2413	3070	1
4283	2603	0
4624	2104	1
5957	2981	0
3842	628	1
1299	2601	0
3291	931	1
4384	2497	1
736	915	0
3266	16	0
4303	3086	0
2864	2019	0
5421	2765	1
410	1693	1
5951	370	1
4734	971	1
5577	2165	0
3348	239	1
34	1743	0
797	133	1
108	430	1
4423	2860	1
2898	2958	1
5409	1213	0
5128	2078	1
5032	2498	1
5290	1294	0
1149	1582	0
2846	246	1
3339	638	0
3683	2745	0
3769	569	1
5236	3221	1
3326	2334	0
397	1989	1
5134	1139	0
1523	1418	1
2046	1079	0
1541	865	0
3390	1157	0
1523	2190	1
3506	344	0
4283	1097	0
1578	2555	0
316	1965	1
4679	230	1
508	1403	1
2872	500	1
2128	1201	0
4799	1282	1
5656	207	0
3357	2497	1
3079	1612	1
3181	2913	0
3417	1999	0
2484	2950	1
1149	498	0
2540	2989	0
5102	629	1
4542	2134	0
727	777	0
4984	650	0
4732	77	1
5403	42	0
3905	1324	0
1810	743	1
5058	428	0
4409	2068	1
934	787	0
713	568	1
1058	1822	0
5803	2670	1
283	2949	0
4480	136	0
414	2933	0
3816	1025	1
3158	2042	1
4903	1855	0
456	2556	1
4699	430	1
5704	2261	0
5845	151	1
1337	661	0
541	1431	1
5838	781	0
3526	332	1
2966	2520	0
1029	629	1
801	3067	1
2418	1937	1
3835	1195	0
2908	1029	1
1841	2811	1
3734	1893	1
3790	465	0
3510	2178	0
1079	1179	1
5949	1028	1
3705	3239	0
1017	1178	0
919	2588	0
1098	2422	1
3806	2146	1
2809	2677	0
270	1005	1
3771	655	0
2130	807	1
3388	877	0
5515	2194	0
3271	640	0
1456	2705	1
2506	2960	1
719	1716	0
3419	773	0
4644	2279	0
2749	1641	0
299	2840	0
5995	2139	0
4222	777	1
5648	642	1
5284	1787	1
3146	2365	0
4914	1409	1
5444	847	0
1353	2899	0
5454	1515	0
4784	2190	1
4058	728	1
5998	1674	1
5197	1200	0
1346	1780	1
1332	2925	0
710	2200	0
801	3090	0
1464	1123	0
4546	2268	1
1535	3227	0
5495	2146	0
5971	3202	1
4390	1582	0
816	2542	0
2720	265	1
5449	2553	0
4446	1041	1
1161	1384	0
5679	2260	0
18	1681	1
2562	2500	0
5050	331	1
4577	999	1
3615	1089	0
5704	2611	0
2271	2019	0
934	376	0
5645	295	0
3791	1481	1
2749	1805	0
5565	786	0
928	3191	1
2780	2313	1
1512	2189	1
3415	140	0
1136	2900	1
5552	3101	1
4308	1941	0
3823	790	0
1660	2637	1
3655	43	0
1046	937	0
1745	1713	0
234	792	0
5079	2373	1
3806	3204	1
1550	451	1
2975	2953	0
2859	2164	1
1763	2321	0
3914	553	1
5641	2242	0
1612	1725	1
1382	864	1
1245	121	0
226	87	1
5826	1347	1
1436	1491	1
1833	2331	1
3026	3209	1
186	148	1
4428	1796	1
3727	2428	0
1836	629	0
3767	3114	1
1020	2099	0
4097	2078	1
5688	2113	1
601	1118	1
4867	1083	0
2455	2113	1
341	443	0
862	999	1
1316	83	1
1093	3244	1
2258	3126	0
5326	1499	1
4618	1771	0
3830	3024	1
2101	536	0
3056	3015	0
2452	996	1
2776	1442	0
5695	1389	0
5174	1709	1
5284	1320	1
1120	204	0
5067	1011	0
6021	1369	0
1289	995	0
1638	425	0
1748	2203	1
4736	659	0
3682	1702	0
3345	265	1
5067	695	0
4953	99	0
5270	1259	0
4340	2486	1
1604	2684	1
3476	1782	1
638	2710	0
773	2497	1
4285	2990	1
5089	2195	0
5611	26	0
72	2743	1
1348	142	0
471	3235	1
2554	1848	1
4165	2843	0
2086	2691	0
1578	933	0
5735	2118	0
1833	1356	1
5624	1155	0
2051	472	0
5585	1773	0
3995	608	1
3028	2201	0
1100	2084	1
3367	1577	0
2554	1092	0
828	2436	1
1644	3240	0
3003	1187	0
5683	548	0
110	246	1
4296	29	1
4831	1529	1
4073	477	0
3199	586	1
659	2958	0
2128	2004	0
5934	1600	0
3250	452	0
1940	2863	1
4069	2055	0
2737	2863	0
11	1939	0
1087	2327	1
4169	463	0
1290	210	0
1938	855	0
4087	1131	0
3782	2331	1
4135	642	0
3200	2602	0
884	3080	1
5364	398	0
2683	2143	0
1068	1825	1
5169	1852	0
1455	667	1
4538	834	1
3336	2446	0
3265	2370	1
2950	3122	1
2015	3103	0
4723	395	0
3820	1805	1
4957	421	1
3031	337	0
201	1652	1
2783	1419	0
5072	1498	1
2823	1556	1
3648	999	1
648	779	1
5280	460	0
4091	301	1
14	2337	1
1778	1244	0
508	3202	1
4712	1535	1
686	1288	0
4122	1115	0
2711	1454	0
4232	2582	0
3851	1275	1
1280	1705	0
5961	515	1
5185	1898	1
2966	932	0
3511	1158	1
3409	2359	1
2871	650	1
3966	406	0
4991	1099	1
2352	1805	0
5094	2260	1
1353	3088	1
41	1994	0
5577	36	1
5391	2745	0
4112	2381	0
4982	2169	0
2426	2355	0
4443	2487	0
2076	2369	1
5498	3097	0
3827	487	1
2495	2164	1
5293	1835	1
1784	2262	0
651	2146	1
5063	491	0
78	989	1
3628	667	1
5536	872	1
603	655	1
5755	2104	1
3223	1125	1
796	3234	0
536	486	1
4165	1987	0
2007	2932	0
434	3043	0
351	2540	1
4634	977	1
1689	2436	1
5508	2299	0
638	1471	1
3390	2885	0
2010	2779	0
1108	2252	0
1180	1627	1
2178	282	1
4274	2026	0
2123	2426	0
1805	3002	0
2843	2538	1
234	878	0
807	2017	0
3892	2298	0
2668	1041	1
2015	2609	0
1242	1630	1
2867	962	1
4300	2725	1
3271	160	1
4087	765	1
4597	3115	1
666	1683	0
3100	219	0
3921	1372	1
4232	1585	0
4783	608	0
194	1460	0
3890	2785	0
4762	1642	0
3116	1498	1
730	692	1
4508	2053	1
4084	1303	0
3024	822	1
2653	1547	1
3362	1638	0
4693	2477	0
2675	2291	1
1736	1399	1
1879	1589	1
2948	481	1
5809	977	0
300	2331	1
473	1502	1
2104	1241	0
3979	1556	1
5432	265	1
5993	364	1
2282	2768	0
2162	1191	1
3890	2331	1
5540	2119	1
2250	2232	0
5566	1770	0
1116	413	1
2776	361	1
872	1215	0
2394	2225	1
1877	67	1
1736	750	0
5617	1778	1
2879	77	1
1498	886	1
114	503	0
5683	1273	1
2831	2001	0
4540	736	1
1508	1038	0
1111	2728	1
2912	2274	1
5914	3231	1
2292	1221	0
4349	650	1
5465	2035	1
4997	1189	0
6022	2294	1
186	1550	1
4416	1901	0
4702	480	1
1272	1357	1
816	2381	0
1796	1515	0
4173	976	0
318	267	0
3223	124	0
4828	702	1
5672	2978	0
752	1058	0
1314	2431	1
2367	1039	1
3482	1652	1
1590	984	0
2621	3083	1
5508	1699	1
4589	3084	0
4069	1781	1
1450	1262	0
1259	1652	1
2167	2483	0
2899	2398	0
3962	1146	0
277	3149	0
4056	2659	0
2407	694	1
4570	1256	0
5756	1825	1
1879	119	0
5181	1145	1
5484	364	1
5324	1561	0
5008	1015	0
4088	864	1
5772	2296	1
3081	370	1
548	777	1
192	148	0
5198	1223	0
4864	2842	1
5309	997	0
839	408	0
5730	643	1
3299	1758	1
2810	301	1
4503	437	0
1033	2618	0
3584	722	0
4249	1621	1
1102	1579	0
2681	2478	0
1919	1296	0
903	1015	0
2230	436	0
4663	988	0
4823	1757	0
5366	651	1
5053	287	0
4934	2495	0
3335	1335	0
2078	2677	0
296	2545	1
4450	1522	0
548	1409	1
5893	579	1
1591	3178	1
5762	2236	1
254	191	1
4725	2113	1
4947	1028	1
3450	156	0
1698	792	1
5792	3112	0
4148	789	1
4864	1582	1
811	1702	1
5423	2955	0
3641	386	0
984	1712	0
1766	499	1
3413	1160	0
1119	853	1
2946	2538	1
3810	966	1
1627	1952	1
2172	588	1
1283	3088	1
5423	1193	0
1450	1444	1
1134	1719	1
1472	2053	1
3031	121	0
4297	857	1
2173	2838	1
4166	524	1
5341	265	1
531	2920	0
1904	2042	1
474	827	1
2255	2765	1
5087	788	1
3022	655	1
2121	2078	1
5230	999	1
5334	1499	1
1086	1003	0
367	1557	0
5533	3196	1
5018	1940	1
1284	2455	1
1889	68	1
201	2150	1
4683	2190	1
3587	2504	1
3609	2952	0
1286	1856	0
3054	1780	1
3538	402	0
1824	2592	0
4084	923	1
6033	1805	1
3508	999	1
5155	301	1
4373	779	0
897	481	0
1337	413	1
3370	2846	1
5566	2228	0
3783	358	1
1679	369	0
5953	2145	0
3258	674	0
1938	1149	1
455	239	1
5378	2081	0
493	1853	1
2394	2317	1
2544	2859	0
3702	1985	1
5023	2523	0
4894	58	1
4434	274	0
3006	2127	1
3260	417	1
736	667	1
5050	578	1
1447	273	0
4446	814	1
2143	1264	1
2802	518	1
5983	295	1
1021	1010	0
2303	2035	1
3650	1023	0
1294	1895	0
3999	1850	1
283	2899	0
165	837	1
2231	1494	0
2691	264	1
5182	1924	0
3085	1657	1
2755	1304	0
2237	979	1
5827	480	1
983	868	1
753	1546	1
2912	432	0
1050	2551	1
4007	2798	1
4202	1016	1
1015	32	1
5741	823	1
5698	1988	0
5303	2305	1
1949	1748	1
3635	2849	0
1882	1771	1
1130	3242	0
1853	934	0
1321	1075	1
4901	921	1
1368	1056	0
2865	1169	0
5547	927	0
5993	2910	0
4275	1376	1
4557	1747	1
849	3109	1
2375	1041	1
5043	646	0
1792	1113	1
1705	921	1
1463	2663	0
2376	651	1
868	3035	1
1245	2849	1
2765	940	0
1457	2728	0
2477	2965	1
3440	1637	0
1447	1426	0
587	2061	1
4937	305	1
656	77	0
1284	2684	1
6016	1923	0
2871	2765	0
1136	2425	1
428	1612	1
4025	1231	1
3794	2036	0
4899	259	0
397	1457	1
1675	1759	0
234	2493	1
1014	2083	1
779	1891	0
2230	2581	0
1670	1631	0
267	774	1
4248	2100	1
5155	1842	0
4751	1320	1
5913	2852	0
326	2034	1
4928	888	1
3733	1270	0
948	24	1
5175	365	0
5225	553	1
1586	1055	0
2087	2900	0
5037	1231	1
4342	293	1
5975	413	1
2748	886	1
4799	3099	0
306	2847	0
4604	1975	0
5148	3080	1
5336	1277	1
523	47	0
5759	374	1
2763	3117	1
3046	499	1
3073	2597	0
494	1062	0
2458	1435	0
5577	2793	1
2819	2640	0
2178	1425	1
2455	2736	0
1021	2262	1
3349	2065	0
5022	282	1
3124	608	0
4562	2640	0
4169	588	1
480	1196	0
1361	2147	1
965	2436	1
2121	3035	0
270	1714	0
1206	1983	1
933	2863	1
2985	1965	1
1284	382	0
5083	1695	0
2020	3033	1
2668	1330	0
168	1515	1
5922	1624	0
4378	2417	0
4864	172	1
2763	643	1
3609	1422	0
3044	1886	1
4167	1357	1
4087	358	0
2180	202	1
3192	499	1
38	2304	0
1599	2587	1
5101	481	1
1021	2353	1
428	1540	0
1068	3189	1
2020	591	1
2934	334	0
1113	3130	0
1588	931	0
5375	1651	0
5945	2461	0
4615	2391	1
4263	2093	1
2917	2135	0
1167	1774	1
1054	2841	1
5772	2053	1
1087	425	0
5919	1185	0
5076	2721	0
1823	2838	0
3961	999	1
3732	1337	0
4083	2882	0
5735	3144	1
2022	1108	1
672	744	0
792	2927	1
630	2972	0
3461	3077	0
1766	524	1
5620	2777	0
4010	430	1
4016	2317	1
5390	2601	1
4813	1190	0
4205	1722	1
207	2252	0
2180	2531	1
4385	1836	1
3364	2065	1
2742	1912	1
3995	2214	0
3752	1784	1
5802	2512	0
3210	1390	1
5619	77	1
1919	2693	1
1675	3159	1
3062	2477	1
2379	2890	1
5022	727	1
2742	2767	1
5851	923	1
2698	2457	1
4173	921	1
790	2078	1
2556	2775	0
4097	1874	1
4870	1035	0
3140	1479	0
5198	1404	0
5350	1460	0
3413	2139	1
3157	1638	0
4884	2810	1
3199	121	0
5108	1670	1
3291	1268	0
2046	95	0
2041	218	1
2752	2325	1
5885	3137	0
3411	1515	1
1133	861	0
3080	129	1
2221	3070	0
3298	369	0
2123	110	1
4786	745	1
4828	2904	1
4736	1440	1
3279	725	0
3216	435	0
5628	1422	0
1935	2532	1
1696	1547	1
5966	2488	0
3054	2479	1
830	163	1
4079	2220	0
676	1865	0
4186	914	0
338	494	0
890	2089	0
590	2053	0
2337	49	0
4818	1425	1
1551	2609	1
298	3235	1
3870	2837	0
3079	2397	1
5755	517	0
150	2277	0
1055	345	0
2658	2689	0
5792	3083	1
1966	763	1
3677	1793	1
5104	789	0
5589	185	0
307	1140	1
2593	3037	0
1259	921	1
1801	1965	1
2063	986	1
5309	1517	0
3733	2091	1
3000	4	1
5871	2157	1
1284	849	1
2011	886	1
799	3180	1
2224	1617	0
5181	2568	0
445	365	1
3127	1627	1
5620	2728	1
653	1115	0
1135	361	1
5534	3036	1
3955	2547	0
1476	2147	1
3834	1058	0
5648	13	0
4019	400	0
2572	1398	0
964	2679	1
1726	1052	0
4918	1335	0
3192	3234	1
1679	417	1
2302	2802	1
4222	1156	0
4480	2326	1
5111	1062	0
727	2601	1
3003	1231	1
1111	647	1
2145	121	0
5776	1161	0
2692	2649	1
1834	3097	0
277	2764	0
3821	2583	0
720	3002	0
3312	2568	1
5803	3060	0
4133	1750	0
3463	2402	1
3344	1367	1
245	279	1
405	525	1
3908	1497	0
1870	1889	0
3686	532	1
404	377	0
3084	1431	0
2180	1379	0
1111	253	1
1273	2589	0
5540	239	1
5053	2112	0
147	2873	0
925	3219	1
1762	1549	1
2660	861	0
3790	1372	0
4707	110	0
3758	2904	1
2937	471	1
1597	1231	1
2308	2569	1
4668	2120	1
1754	2415	1
452	1884	1
2087	2422	0
5008	2054	1
956	1670	1
5750	592	0
5250	522	1
2739	49	1
1882	255	1
1874	2246	1
472	89	1
3260	1959	1
2022	1713	1
1505	450	0
3996	213	0
4446	2406	0
2539	3000	1
5751	211	0
2867	1426	1
2587	1781	1
4947	825	0
2807	2121	1
3615	2310	1
4998	2061	0
2961	261	1
1691	2604	0
5041	3197	0
4313	3111	0
714	1598	0
2974	1045	0
396	535	0
3086	585	0
3639	1220	1
5170	2438	0
5316	1629	1
4958	623	1
1202	2798	1
5735	705	0
186	3103	1
3679	2073	0
2303	2881	1
3821	2743	1
5842	780	0
1501	843	1
5429	2901	0
1931	1281	1
5391	906	0
5449	1126	1
5525	886	1
1205	2107	1
2485	1281	1
5987	2091	1
2187	1774	1
254	1667	1
3883	556	1
809	943	1
1067	2497	0
888	36	0
5633	25	0
3987	2604	1
5664	2792	0
2331	355	1
4520	1277	1
4	1455	0
4903	1715	0
257	3162	1
2099	1506	0
5330	1780	1
5362	2016	0
3117	1666	0
2400	1923	0
2884	214	1
1948	3187	1
3219	3001	1
3609	1652	1
3446	2388	1
365	1926	0
3490	1475	1
4519	1790	0
5913	2086	0
4311	2861	0
1679	816	0
1796	2407	0
5828	3121	0
3111	126	1
5619	3062	0
5067	520	0
3197	3118	1
1500	1177	0
5390	2911	0
354	1902	0
4379	2417	1
4012	3106	1
5206	2386	1
984	1919	1
1477	1132	0
3882	2832	1
2859	2512	0
4005	1434	0
3146	810	1
3919	731	1
5640	1628	1
2640	198	0
2382	1121	0
3999	759	1
2904	1532	1
3522	2469	0
3568	2909	0
868	2695	0
5260	2326	1
5061	3103	0
5037	3083	1
2891	2682	0
5491	1382	0
5849	2904	1
4423	2142	1
3915	94	0
4868	1103	0
1014	670	0
1396	1747	0
926	3185	0
2293	1674	1
3506	2993	0
2702	993	1
4274	842	0
4175	1174	1
3435	386	1
453	1262	0
223	2243	0
2046	731	1
2146	523	1
3115	1030	0
1136	2147	1
4349	417	1
2204	971	0
4414	1598	0
1298	2266	0
1320	1232	0
893	1986	0
5743	1884	0
743	2057	1
3576	927	1
1498	1027	0
918	176	1
2678	777	1
5442	182	0
1504	3243	0
4623	721	0
691	777	1
5039	1852	0
3835	3090	0
4954	2824	0
2047	498	0
2561	2575	0
1419	3053	1
4446	1302	0
3750	621	0
1763	1570	1
1050	2056	0
4874	1355	0
4026	317	1
4277	1298	1
1092	1321	1
2260	1717	1
3994	61	1
5619	1678	1
701	3240	0
4053	1480	0
2966	1278	0
1838	1084	0
2020	651	1
4211	732	1
2482	672	0
4092	2846	0
3031	2221	0
5387	753	0
285	2400	1
5434	206	0
5176	1709	0
5760	2850	0
4048	67	0
358	364	1
1590	2083	0
917	2078	1
2495	201	0
5695	743	1
391	2637	1
1456	2777	0
886	2347	0
2953	1832	1
4031	588	1
1834	2893	1
745	3143	0
2871	1203	0
5008	361	1
2422	940	0
2886	2928	1
5601	137	0
4515	36	1
530	3185	0
2662	3082	0
3366	2105	1
401	833	0
4014	570	0
1382	451	1
5828	980	1
1612	125	1
3008	1866	0
1260	813	1
2747	1422	0
5050	2010	0
5602	2885	1
4807	2914	0
1448	1440	1
4275	779	1
1524	833	0
5508	902	1
559	1033	0
5508	3125	0
320	1316	0
3122	3080	1
3597	224	0
1328	2615	1
5681	728	1
5481	1498	1
3591	2020	0
4663	395	1
3250	3202	1
1630	267	1
796	384	0
4116	837	1
3573	2136	1
3958	629	1
3183	1746	0
244	1108	1
3686	1111	1
2356	1718	1
3986	802	1
2851	1388	1
2912	1547	0
4277	1244	0
5039	238	1
5958	923	1
5364	2405	0
1713	661	1
737	1046	1
3207	458	1
2682	1710	0
1726	2816	0
678	1393	1
1779	2019	1
428	23	0
4805	798	0
3270	2068	1
4459	852	0
3591	569	0
5562	923	1
1638	364	1
3561	54	0
3559	1839	0
3767	128	0
3853	239	1
1894	849	0
1448	2480	0
1603	80	1
1981	187	0
2115	1065	0
1426	2603	0
3840	1217	1
2592	417	1
872	1440	1
424	2637	1
4202	1930	0
2072	372	1
5347	2649	1
604	265	1
4087	261	0
1539	82	0
3600	1390	1
3682	2405	0
1649	2765	1
5160	2105	0
3385	1813	0
5562	1436	1
233	3101	1
4296	286	1
5424	1681	1
1597	327	0
3891	998	0
1830	1280	0
5342	762	1
1116	79	0
4595	2840	0
3538	1798	1
970	308	1
2543	2534	0
532	1645	0
2753	887	1
3626	1160	0
5759	397	1
251	1917	0
2333	163	1
47	1499	1
3575	2587	0
5236	2693	1
1598	2217	1
401	3041	0
4658	2053	1
5828	2410	1
5702	1406	1
4623	1450	0
2824	1292	1
4502	1718	1
5731	3038	1
3659	2387	0
5286	2890	1
4225	2937	0
465	1087	0
3063	2780	0
1714	1145	1
5023	1567	0
1901	2078	1
1890	2579	0
5088	499	1
3944	2192	1
5452	430	1
5509	875	0
5821	1231	1
2194	2269	1
2532	3228	1
1194	1869	0
1789	131	1
4406	1237	0
4034	2164	0
3951	1223	0
3300	29	1
4191	1837	0
4558	1484	0
853	746	0
2063	1403	0
5051	660	1
5082	2005	1
548	2900	1
3876	1392	1
551	160	0
3309	2637	1
5527	1011	0
1217	2325	1
1112	970	0
1216	3167	0
2364	1562	0
2872	3186	1
1674	2064	0
1915	255	1
1883	2344	1
5087	1743	0
5835	938	0
3814	133	1
3028	1859	0
5044	1833	1
676	1988	0
4031	575	1
1487	499	1
2755	1928	0
5947	2218	1
318	2977	1
403	834	0
2087	2862	0
767	2550	0
3035	1716	1
1337	2592	0
2658	126	1
1389	2317	0
579	174	0
2720	915	0
4785	1277	1
3069	2442	0
2640	2569	1
4170	553	1
3538	2902	1
4275	1812	1
4218	351	1
5983	1213	0
2767	2274	1
1878	1028	1
5952	980	1
3502	631	1
4414	2284	0
3307	1521	1
1583	226	1
2908	2493	0
2936	643	1
1541	1583	1
3545	940	0
3806	100	0
5384	2946	1
3936	265	1
5409	876	0
1649	3209	0
676	2136	1
3088	2809	0
186	1269	1
1898	1081	0
638	1367	1
3733	1440	1
3510	3235	1
801	1923	1
3979	2264	1
3390	2570	0
1069	1326	0
5411	1101	0
1764	2632	0
1424	1983	1
148	1390	1
2095	3135	0
965	333	1
2927	516	1
2063	1429	1
5679	1505	0
2545	1147	1
5303	1697	0
1929	308	0
3188	2173	0
390	681	1
4222	684	0
948	1998	0
2764	2898	0
2607	1041	1
4892	2041	0
3840	3099	0
2093	39	0
2333	413	1
4113	1491	1
1858	2190	1
228	224	1
3578	1266	1
5435	941	0
3472	1953	0
923	1111	1
2452	337	0
3749	2715	0
195	1041	1
2455	2793	0
3777	745	1
833	2792	0
4644	1957	1
2823	311	1
1112	2992	0
5026	1661	1
3181	1507	0
3744	2063	1
4384	3019	0
3956	2999	0
4777	212	0
1997	300	1
3480	2536	1
2700	77	1
5885	1162	0
3073	2176	0
4959	230	1
1691	292	1
3271	1021	1
1697	64	0
2691	3060	0
1270	2310	0
5160	2292	1
4564	148	0
3390	875	0
3328	311	0
5562	2275	0
3390	1474	0
3982	2127	1
1259	1062	0
4133	1600	0
3758	2206	1
162	2688	0
3994	2849	1
5081	550	0
4898	2108	1
1947	1425	1
3205	966	1
5371	966	1
2773	2264	0
3191	1341	0
2927	765	1
1413	1298	1
4175	3153	0
1612	3169	1
2811	1815	0
1321	1735	0
4231	2447	0
5611	152	0
852	927	0
548	2465	0
1464	2489	0
236	2537	0
1294	1149	1
2174	3088	1
4644	323	1
5246	749	1
3400	421	1
2250	2353	0
4409	1983	0
1667	2642	0
2016	384	0
33	2070	0
5928	2553	0
4413	2400	1
5842	985	0
2610	537	0
3484	2798	1
1016	1524	0
3084	1833	0
4313	779	1
3444	2302	1
1496	2313	1
5107	1334	0
5233	667	1
407	738	1
3124	1120	0
3148	1769	0
4081	1302	1
1096	99	1
5780	502	0
1339	1028	1
1127	2274	1
335	1893	1
3686	1282	0
3584	354	0
1180	1124	0
4895	88	0
1890	1545	0
2823	1807	0
4342	1535	1
4997	1805	1
4803	2120	1
4447	2810	0
464	679	1
2221	1174	0
3452	1390	1
1835	805	1
1925	122	1
4482	84	0
4167	2387	1
411	2875	0
1578	3240	1
2895	2955	0
2893	1521	1
4329	472	0
2115	1570	0
4172	1457	1
1389	1038	1
1950	777	1
3677	323	1
3392	2802	1
3271	2145	1
4604	1308	0
3876	413	1
2579	1871	1
4228	2637	0
113	2846	1
5012	1657	0
4867	819	1
1193	744	0
5012	1592	0
30	2255	0
3760	3188	1
3202	937	1
5681	2060	1
4786	1670	1
4087	629	1
301	2377	0
5885	884	1
6007	872	0
752	195	0
535	2389	0
2605	450	0
589	1363	0
2427	1139	1
2993	1878	0
4826	2250	0
5020	2603	0
720	307	0
4283	1208	0
122	2977	1
4167	3177	0
1578	2326	0
5143	629	1
5799	1525	0
2129	1098	1
5828	1360	1
5723	1589	1
3371	10	1
4894	220	0
1016	1322	0
3538	2580	0
1500	1659	1
4469	1856	1
514	3137	0
4940	1489	0
1284	51	1
5927	1526	1
4961	1979	0
2816	372	1
1215	2477	1
2337	1848	0
2877	2475	1
5519	3058	0
4722	1802	0
4563	2331	1
5701	265	1
3271	2092	1
3749	3244	1
4373	1034	0
1561	175	1
2046	2545	1
3517	895	1
3810	1375	0
1290	265	1
4918	2717	0
1924	310	0
2261	1459	0
681	31	0
5614	1425	1
3291	1415	0
4867	2932	1
3590	2556	1
401	2956	0
5065	3039	0
3628	2984	0
178	2651	0
2198	304	0
3379	2284	0
2055	3017	0
4479	1231	1
569	454	1
2950	3202	1
2257	451	1
301	35	0
1930	1875	0
3764	3149	0
4828	2325	0
1757	2748	0
807	2294	1
4046	1162	0
6036	469	0
5547	2483	1
4929	2351	0
2229	731	1
3273	2130	0
4418	2117	0
3710	1674	1
2175	253	1
4065	105	1
756	991	1
2736	2257	0
5936	1781	0
3821	1599	0
1171	1066	1
5169	694	0
523	2001	1
1743	2059	0
405	570	0
5444	648	0
549	2960	1
3601	1569	1
2608	240	0
4823	2598	0
5883	2829	0
437	2410	1
2124	557	1
3359	2811	0
1996	265	1
1130	3151	1
4901	2006	0
5854	2332	0
6023	3209	0
2417	1372	0
3822	1611	1
3107	2105	0
5330	1394	0
5602	296	0
3814	2840	0
5501	2863	1
4248	2580	1
72	1711	0
5557	836	1
1732	3056	0
2139	67	0
2749	2526	0
3784	893	1
5597	1154	1
4829	571	1
1164	3087	0
3910	605	0
5871	779	1
3782	2180	0
5501	1583	1
5855	108	0
1697	1540	0
113	364	1
2672	238	1
1052	2481	1
4416	294	1
5751	1833	0
4650	2422	0
208	966	1
5533	1274	1
2819	1695	0
5792	629	1
750	548	0
5946	2556	1
267	871	0
5387	578	1
2114	2443	0
4062	628	1
2642	3038	0
3078	1784	1
3031	207	0
3900	884	0
5261	2940	1
1498	116	1
5248	952	1
3191	1761	1
237	83	1
1716	3015	0
2059	6	0
3829	495	0
3448	2287	1
47	2490	1
5435	1343	0
1139	1390	1
5553	886	1
3898	1707	1
3807	3162	1
2667	2046	1
1342	1164	0
1014	2022	1
1325	2078	1
4379	2232	0
3139	335	1
2680	1471	0
1940	740	1
4846	1314	0
5582	1652	1
1896	861	0
1556	884	0
5330	2546	1
336	1191	0
5082	837	1
1628	1279	0
1666	609	1
548	1155	1
1243	591	0
5051	1137	0
3703	1112	0
3400	118	0
4303	2497	1
1263	1110	0
4487	2943	1
4575	417	1
2736	305	1
2083	2707	0
5536	1089	1
523	1088	1
2829	114	0
5844	672	1
5533	775	0
5074	843	0
4820	410	1
4725	766	0
1085	265	1
5501	385	1
4499	805	1
4623	1739	0
4782	486	0
2281	2849	1
4781	535	0
695	2609	1
3498	2747	0
3030	1247	0
2393	831	0
6007	647	0
2943	46	1
460	1781	1
2465	424	0
2457	1832	1
4828	1670	1
4740	1816	1
1896	1019	0
4608	1617	0
2619	355	0
4429	1457	0
4110	1670	1
3806	834	1
2194	972	0
2479	265	1
2438	2400	1
3898	3083	0
3869	1467	1
1273	2024	0
1770	1231	1
5286	667	1
3929	996	0
4295	603	0
1450	2407	1
1113	133	1
1496	2676	1
4019	2498	1
4406	3124	1
3681	2514	0
3995	1974	0
5611	1783	0
4734	2360	0
720	2918	0
4191	3117	1
5344	825	0
3079	1770	0
3000	2122	0
3316	2052	0
4943	1653	1
3948	1103	0
591	1011	0
1763	1922	1
3199	194	1
1178	944	1
4801	134	0
1163	305	1
4952	714	0
3207	390	0
4277	537	0
2498	2449	1
1223	2460	0
5008	108	1
